date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2009,SB,Solomon Islands,2010,88.605316,107.57231,159714237.068,2010,85.941719,8978.6055,26461.807,15099.244,57027.773,8.9816217,7955.5215,18.737396,137261156.735,10.062479,23446.568,9.5014219,13378.733,10.830316,50529.641,.069143131,-.36653876,9,71
2010,SB,Solomon Islands,2010,100,100,217468624.15,2010,100,7708.4839,28504.887,25191.254,77976.18,8.9500771,7708.4839,19.197565,217468624.15,10.257831,28504.887,10.134253,25191.254,11.264158,77976.18,-.070392765,.46016923,9,71
2011,SB,Solomon Islands,2010,143.39914,103.0833,410831339.721,2010,113.67422,11716.61,26093.85,38449.801,118361.77,9.7292242,16801.518,19.961861,467009297.707,10.529917,37418.355,10.91757,55136.68,12.041963,169729.75,.030832976,.76429456,9,71
2012,SB,Solomon Islands,2010,152.89601,112.59196,488173829.65,2010,114.15646,322.32199,406.375,46799.371,140862.8,6.200139,492.8175,20.138582,557281934.061,6.4318643,621.33118,11.178213,71554.375,12.280129,215373.59,.092242517,.17672211,9,71
2013,SB,Solomon Islands,2010,145.36635,121.12013,486642621.947,2010,113.3751,2050.0161,22372.057,36262.195,101247.49,7.9996896,2980.0334,20.128572,551731551.878,10.389655,32521.441,10.872618,52713.031,11.89941,147179.78,.075744078,-.010009668,9,71
2014,SB,Solomon Islands,2010,146.2769,128.14127,458093665.306,2010,109.82817,290.03101,980.30103,42716.414,117428.1,6.0503192,424.24838,20.036331,503115887.421,7.2681909,1433.954,11.04267,62484.25,12.053913,171770.19,.057968356,-.092241071,9,71
2015,SB,Solomon Islands,2010,138.06606,134.51973,400667744.831,2010,101.02844,,,,,,,19.818874,404788371.833,,,,,,,.049776819,-.21745615,9,71
2007,SE,Sweden,2010,101.2335,105.61316,168979224858,2010,102.30355,,,,,,,25.875816,172871744648,,,,,,,,,9,72
2008,SE,Sweden,2010,110.31232,103.51656,183906834793,2010,107.78118,2882129,5902188,34554848,77124600,14.972185,3179343.5,26.012629,198216963903,15.688979,6510840.5,17.456203,38118256,18.259079,85077936,-.019851614,.13681225,9,72
2009,SE,Sweden,2010,94.20343,93.413742,131042273721,2010,95.257004,1831836.1,4315110.5,22357874,52151336,14.361115,1725652.5,25.550194,124826942993,15.21792,4064982.3,16.862976,21061884,17.709948,49128352,-.097596213,-.46243387,9,72
2010,SE,Sweden,2010,100,100,158089860322,2010,100,6174984,11373903,23292640,63186492,15.636017,6174984,25.78643,158089860322,16.246832,11373903,16.963648,23292640,17.961601,63186492,.070506334,.23623529,9,72
2011,SE,Sweden,2010,112.85464,106.19566,187243344567,2010,111.15144,1225772.1,4702900,40087276,80182832,14.140012,1383340.6,26.061398,208123664129,15.48462,5307441,17.627501,45240352,18.320751,90490048,.061956551,.27496883,9,72
2012,SE,Sweden,2010,107.14654,105.72059,172725910149,2010,105.37534,8238250,3891586,28155670,75377056,15.993325,8826999,25.92733,182010523068,15.243355,4169699.8,17.222286,30167824,18.207041,80763904,-.004473527,-.13406794,9,72
2013,SE,Sweden,2010,107.07763,106.9473,167620254617,2010,104.43544,2560493.5,6179405,30970432,69304216,14.824095,2741715.5,25.888367,175054950579,15.705116,6616760.5,17.316927,33162404,18.1224,74209312,.011603378,-.038964577,9,72
2014,SE,Sweden,2010,103.12499,100.9182,162549698164,2010,101.9728,2726939.8,2450681,30861830,75334928,14.849463,2812156.5,25.833786,165756483543,14.742648,2527264.8,17.275803,31826260,18.168226,77689144,-.056374509,-.054580182,9,72
2015,SE,Sweden,2010,82.805321,94.084671,140004339138,2010,84.057137,,,,,,,25.491266,117683637505,,,,,,,-.067713581,-.34251976,9,72
2007,SG,Singapore,2010,94.744789,91.733673,299271642566,2010,96.312096,,,,,,,26.387041,288234783754,,,,,,,,,9,73
2008,SG,Singapore,2010,103.98139,96.664688,338175951513,2010,103.93105,6943121.5,24292166,52172928,99324640,15.792304,7219554.5,26.58539,351469813721,17.044706,25259332,17.809116,54250136,18.452946,103279144,.053753663,.19834846,9,73
2009,SG,Singapore,2010,93.042854,96.673294,269832356362,2010,92.500175,12545544,12105708,28346022,86255320,16.272766,11672733,26.243107,249595403603,16.237078,11263497,17.087887,26373950,18.200712,80254408,.000089035573,-.34228259,9,73
2010,SG,Singapore,2010,100,100,351867092216,2010,100,11737107,52365108,37316416,69439680,16.278265,11737107,26.586519,351867092216,17.77375,52365108,17.434944,37316416,18.055969,69439680,.03441181,.34341231,9,73
2011,SG,Singapore,2010,113.61258,105.53667,409503207117,2010,111.0416,8089287.5,37661688,62651768,102754488,16.033676,9190448,26.842945,454718891686,17.571777,42788416,18.080727,71180288,18.575478,116742032,.05536671,.25642589,9,73
2012,SG,Singapore,2010,114.00694,110.40948,408393073782,2010,110.5453,2195989,3973315.3,75863768,127444336,14.733232,2503579.5,26.835751,451459362318,15.3262,4529855,18.275539,86489960,18.794279,145295376,.046171673,-.0071940445,9,73
2013,SG,Singapore,2010,110.67094,113.3782,410249703806,2010,107.421,4270965,20384716,61532224,128802824,15.368741,4726716.5,26.811617,440694334965,16.931686,22559956,18.036463,68098288,18.775185,142547296,.02688835,-.024133846,9,73
2014,SG,Singapore,2010,106.25927,112.90457,405305211619,2010,103.57803,989427.56,2858263.5,69354264,140802288,13.865594,1051358.5,26.763062,419807154890,14.926436,3037169.8,18.11545,73695336,18.82358,149615488,-.0041774618,-.048556067,9,73
2015,SG,Singapore,2010,85.493935,110.56178,346637978150,2010,88.927002,,,,,,,26.454193,308254757947,,,,,,,-.020750238,-.30886889,9,73
2007,SK,Slovakia,2010,99.675133,88.883965,57779752079,2010,102.70052,,,,,,,24.806551,59340104933.3,,,,,,,,,9,74
2008,SK,Slovakia,2010,115.80013,97.250885,71064996900.2,2010,115.70267,1690555.4,3873451,15641782,35644620,14.487264,1957665.4,25.132715,82224104982.60001,15.316352,4485461.5,16.712152,18113204,17.535805,41276520,.094133094,.32616311,9,74
2009,SK,Slovakia,2010,95.170135,103.72733,55180338138.9,2010,98.843193,1405987.8,3324194,10524956,24785610,14.106747,1338080.5,24.722237,54542009764.2,14.967234,3163640,16.119757,10016615,16.976271,23588500,.06659513,-.41047728,9,74
2010,SK,Slovakia,2010,100,100,63932749795.6,2010,100,6462528,5391724,8246954,29510400,15.681531,6462528,24.881098,63932749795.6,15.500376,5391724,15.925354,8246954,17.200253,29510400,-.035933852,.15886052,9,74
2011,SK,Slovakia,2010,112.92867,101.17654,78936241467.8,2010,109.42603,1180747.5,4717166.5,20892600,33404464,14.103245,1333402.4,25.181984,86376793944.89999,15.488305,5327033,16.976492,23593734,17.445786,37723216,.011765398,.30088732,9,74
2012,SK,Slovakia,2010,108.44386,100.71863,79846602730.89999,2010,103.70597,8098612.5,3598806.3,10156812,37352988,15.988266,8782448,25.139763,82805694279.7,15.177176,3902684.5,16.214718,11014439,17.516987,40507024,-.0045258454,-.04222222,9,74
2013,SK,Slovakia,2010,107.23931,102.15913,85204166060.39999,2010,104.03879,252111.53,1357959,19161674,42360396,12.50752,270362.66,25.207911,88645383640,14.191386,1456265.9,16.838316,20548846,17.631617,45427000,.014302159,.06814713,9,74
2014,SK,Slovakia,2010,103.92587,101.937,85867534448.5,2010,102.01476,1038244.8,2561368,17128834,42680384,13.89155,1079005,25.196018,87597552591.8,14.794559,2661924,16.694782,17801290,17.607758,44355960,-.0021743595,-.011890898,9,74
2015,SK,Slovakia,2010,87.062866,98.533417,75267260557.7,2010,88.936783,,,,,,,24.927067,66940280199.4,,,,,,,-.033389032,-.26895219,9,74
2007,SL,Sierra Leone,2010,91.069687,95.553131,244464210.304,2010,92.789658,,,,,,,19.239744,226837504.159,,,,,,,,,9,75
2008,SL,Sierra Leone,2010,105.6433,102.12865,215258757.225,2010,106.43899,17155.857,50471.797,43537.918,168384.23,9.8049927,18124.012,19.249754,229119249.97,10.884068,53320.07,10.736285,45994.891,12.088902,177886.66,.068815365,.01000869,9,75
2009,SL,Sierra Leone,2010,91.417534,103.54398,232913496.67,2010,85.916046,11023.171,27076.186,57926.578,217054.91,9.2180223,10077.111,19.114378,200110060.143,10.116677,24752.381,10.877199,52955.051,12.198173,198426.25,.013858257,-.1353751,9,75
2010,SL,Sierra Leone,2010,100,100,341191366.692,2010,100,38264.676,108234.66,61235.18,272310.72,10.552282,38264.676,19.647955,341191366.692,11.592057,108234.66,11.022477,61235.18,12.514699,272310.72,-.034226794,.53357601,9,75
2011,SL,Sierra Leone,2010,126.4961,100.60596,349582483.605,2010,117.02876,32574.947,113476.66,203521.08,629589.25,10.62634,41206.039,19.8295,409112051.113,11.874393,143543.55,12.458567,257446.25,13.587864,796405.88,.0060596438,.18154557,9,75
2012,SL,Sierra Leone,2010,129.7626,117.28248,1121661966.03,2010,117.42468,42228.395,65795.563,171353.53,580920.38,10.911385,54796.668,20.998705,1317108003.31,11.354844,85378.047,12.31202,222352.81,13.532906,753817.5,.16576068,1.1692046,9,75
2013,SL,Sierra Leone,2010,125.44744,126.89659,1909558367.49,2010,115.64069,70497.125,94863.891,185104.44,388365.78,11.390044,88436.844,21.515455,2208226513.5,11.686915,119004.33,12.355392,232208.78,13.096419,487194.94,.08197397,.51675129,9,75
2014,SL,Sierra Leone,2010,124.42408,130.72269,1552023994.29,2010,110.74465,14011.771,44422.223,232252.83,665779.75,9.7661781,17434.016,21.264883,1718783625.96,10.920021,55271.941,12.574107,288978.44,13.627239,828390.31,.030151257,-.25057286,9,75
2015,SL,Sierra Leone,2010,117.30481,142.35214,727030096,2010,87.761398,,,,,,,20.27393,638051795.591,,,,,,,.088962808,-.99095267,9,75
2007,TN,Tunisia,2010,75.737106,102.38277,15162915532.6,2010,84.091232,,,,,,,23.26885,12750682901,,,,,,,,,9,76
2008,TN,Tunisia,2010,92.13755,101.68133,19319259353.5,2010,116.73517,504166.31,2311732.3,5067589.5,13256483,13.048774,464526.5,23.839106,22552370187.2,14.57162,2129973.5,15.356488,4669153,16.31811,12214199,-.0068511511,.57025534,9,76
2009,TN,Tunisia,2010,86.931984,100.49075,14449444710.4,2010,77.41423,835533.5,2371790.5,2957890.5,10249020,13.495782,726345.81,23.137922,11185926424.8,14.539111,2061844.6,14.759943,2571352.8,16.002649,8909676,-.011708866,-.70118374,9,76
2010,TN,Tunisia,2010,100,100,16426556568,2010,100,508833.63,2226786.5,4138838.5,11918262,13.139876,508833.63,23.522165,16426556568,14.61607,2226786.5,15.235926,4138838.5,16.293583,11918262,-.0048835995,.38424292,9,76
2011,TN,Tunisia,2010,119.92097,98.221397,17847037343.5,2010,121.0384,527449.06,1478567.1,4626389,13379890,13.357471,632522.13,23.796041,21601768266.1,14.388247,1773112.1,15.52895,5548011,16.590927,16045294,-.017785996,.27387583,9,76
2012,TN,Tunisia,2010,106.50995,96.744843,17007530001.3,2010,129.1422,286285.78,981899.94,4310613,14166570,12.627814,304922.84,23.812666,21963898472.8,13.860312,1045821.1,15.339659,4591231.5,16.529463,15088806,-.015032937,.016624952,9,76
2013,TN,Tunisia,2010,107.99976,94.930328,17060557094.6,2010,126.15785,141908.78,788778.5,5842168.5,14239429,11.939898,153261.16,23.792398,21523232497.1,13.6552,851878.94,15.657572,6309528.5,16.548485,15378550,-.018755672,-.020267194,9,76
2014,TN,Tunisia,2010,107.46354,94.785156,16755613238.5,2010,120.154,69493.805,289013.03,5319566.5,11831194,11.220974,74680.5,23.725603,20132539358.8,12.646209,310583.66,15.558884,5716594.5,16.358232,12714220,-.0015292355,-.06679555,9,76
2015,TN,Tunisia,2010,98.66658,99.655556,14073432445.4,2010,66.891342,,,,,,,22.965454,9413908288.940001,,,,,,,.051383536,-.76014918,9,76
2007,TT,Trinidad and Tobago,2010,81.304779,81.580948,13215200000,2010,89.232742,,,,,,,23.190712,11792285806,,,,,,,,,9,77
2008,TT,Trinidad and Tobago,2010,102.64419,86.901985,18647200000,2010,107.03365,713164.38,891461.56,3283709.3,3202193.5,13.503566,732021.81,23.716934,19958779731.4,13.726716,915033.44,15.030582,3370536.5,15.005445,3286865.5,.065224022,.52622354,9,77
2009,TT,Trinidad and Tobago,2010,94.627998,94.687851,9221300000,2010,86.332573,98913.898,371393.59,2639349.8,2671769.8,11.446788,93600.242,22.797819,7960985339.41,12.769801,351442.31,14.730826,2497563.8,14.743035,2528242.3,.089593612,-.91911638,9,77
2010,TT,Trinidad and Tobago,2010,100,100,11238900000,2010,100,660467.63,1155724.5,1318282.1,2351446.5,13.400703,660467.63,23.142647,11238900000,13.960238,1155724.5,14.09184,1318282.1,14.670541,2351446.5,.056101691,.34482819,9,77
2011,TT,Trinidad and Tobago,2010,108.70191,99.000839,14943860000,2010,122.02065,1469137.5,556300.94,1105038,1871053.5,14.283626,1596980.5,23.626587,18234594998,13.312504,604709.75,13.99883,1201197.4,14.525452,2033870.9,-.0099916356,.48393965,9,77
2012,TT,Trinidad and Tobago,2010,112.8324,107.04251,12983380000,2010,118.25706,209116.39,46403.086,1187546.4,2992302.3,12.37138,235951.05,23.454626,15353764102.7,10.865854,52357.715,14.108133,1339937,15.032287,3376286.5,.081228353,-.17195995,9,77
2013,TT,Trinidad and Tobago,2010,109.52488,111.1293,12769610000,2010,114.98756,73514.906,431820.53,2426909.8,2219254.3,11.296226,80517.117,23.409988,14683462394.9,13.066747,472950.94,14.793111,2658070,14.703663,2430635.5,.038179044,-.044638809,9,77
2014,TT,Trinidad and Tobago,2010,106.65714,117.02238,11600000000,2010,107.59576,42368.293,50603.168,1291421.9,2996617.8,10.718605,45188.809,23.247482,12481107744.7,10.896218,53971.887,14.135703,1377393.5,14.977444,3196106.5,.053029161,-.16250573,9,77
2015,TT,Trinidad and Tobago,2010,113.73829,129.5157,7285000000,2010,89.668381,,,,,,,22.600031,6532341417.66,,,,,,,.10676003,-.64745069,9,77
2007,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,95.079178,104.77808,2062659765550,2010,98.429436,,,,,,,28.339188,2030264388020,,,,,,,,,9,78
2008,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,109.79886,107.95525,2309427931090,2010,107.80692,,,,,,,28.543192,2489722952750,,,,,,,.030322772,.20400542,9,78
2009,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,94.7649,109.32726,1795179622390,2010,100.14152,,,,,,,28.217541,1797720146540,,,,,,,.012709159,-.32565215,9,78
2010,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,100,100,2047860510190,2010,100,,,,,,,28.347816,2047860510190,,,,,,,-.085315086,.13027632,9,78
2011,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,116.00346,99.453499,2431096934490,2010,110.50082,,,,,,,28.619217,2686382194710,,,,,,,-.0054650493,.2713998,9,78
2012,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,112.66949,94.300385,2415307642380,2010,106.21752,,,,,,,28.573166,2565480000660,,,,,,,-.051814273,-.046049785,9,78
2013,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,113.4962,98.291832,2519581021230,2010,109.16042,,,,,,,28.642761,2750385021210,,,,,,,.042326961,.069595315,9,78
2014,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,110.83813,98.407578,2574709875390,2010,109.56206,,,,,,,28.668079,2820905017220,,,,,,,.0011775639,.025316851,9,78
2015,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,91.243698,89.930397,2266520051360,2010,94.554314,,,,,,,28.39327,2143092440100,,,,,,,-.086143546,-.2748079,9,78
2007,UA,Ukraine,2010,99.675133,106.5483,49296100000,2010,102.70052,,,,,,,24.647758,50627350266.3,,,,,,,,,9,79
2008,UA,Ukraine,2010,115.80013,116.14474,66967300000,2010,115.70267,3511225.5,6231436.5,15925749,32730798,15.218171,4066003.8,25.073324,77482959906.89999,15.791813,7216012,16.730143,18442038,17.450523,37902308,.090066522,.42556608,9,79
2009,UA,Ukraine,2010,95.170135,97.39138,39695700000,2010,98.843193,1177468.6,2178196.5,8602380,15152694,13.929374,1120598.5,24.392874,39236498543.1,14.544504,2072992.6,15.918046,8186897,16.484184,14420839,-.16146538,-.68045062,9,79
2010,UA,Ukraine,2010,100,100,51405200000,2010,100,7001055.5,10762402,4499231,13140243,15.761572,7001055.5,24.663006,51405200000,16.191568,10762402,15.319417,4499231,16.39119,13140243,.026784876,.27013195,9,79
2011,UA,Ukraine,2010,112.92867,100.33968,68394200000,2010,109.42603,823178.69,3355188.8,28774016,30590712,13.742515,929604.69,25.038633,74841056662.60001,15.147605,3788969.8,17.29657,32494112,17.357794,34545684,.0033967285,.37562728,9,79
2012,UA,Ukraine,2010,108.44386,102.79173,68830700000,2010,103.70597,17198122,9657031,8639881,26102132,16.741373,18650308,24.991304,71381545442.39999,16.164259,10472458,16.052961,9369420,17.15859,28306160,.024437629,-.04732725,9,79
2013,UA,Ukraine,2010,107.23931,99.634315,63320700000,2010,104.03879,302132.81,2024073.8,23072740,31694154,12.688515,324005.16,24.911072,65878090278.7,14.590515,2170602.8,17.024055,24743048,17.341536,33988592,-.030716693,-.080233455,9,79
2014,UA,Ukraine,2010,103.92587,78.252998,53901700000,2010,102.01476,997971.06,1889081.1,14220316,21390072,13.851987,1037150.2,24.730375,54987685751.8,14.490108,1963244.1,16.50869,14778588,16.916945,22229820,-.2145979,-.18069665,9,79
2015,UA,Ukraine,2010,87.062866,73.661324,38134800000,2010,88.936783,,,,,,,24.247149,33915864327.1,,,,,,,-.058677312,-.48322639,9,79
2007,UG,Uganda,2010,91.069687,105.59722,1999517169.11,2010,92.789658,,,,,,,21.341337,1855345138.66,,,,,,,,,9,80
2008,UG,Uganda,2010,105.6433,109.1948,2711727428.53,2010,106.43899,131127.31,436094.63,582659.75,1830506.6,11.838822,138527.22,21.783253,2886335322.93,13.040513,460704.72,13.330256,615541,14.475001,1933807.6,.034068901,.44191691,9,80
2009,UG,Uganda,2010,91.417534,107.31631,2995091956.04,2010,85.916046,297889.03,497146.06,456197.34,1590337.4,12.514744,272322.81,21.668442,2573264495.29,13.026906,454478.69,12.940948,417044.34,14.189724,1453847.3,-.017203102,-.11481232,9,80
2010,UG,Uganda,2010,100,100,3106693332.1,2010,100,404560.59,1319348.8,292710.22,1008368.9,12.910557,404560.59,21.856825,3106693332.1,14.092649,1319348.8,12.586938,292710.22,13.823845,1008368.9,-.068175226,.18838359,9,80
2011,UG,Uganda,2010,126.4961,95.778435,2409112265.09,2010,117.02876,216333.83,654656.19,621552.88,2097258.3,12.519619,273653.88,21.759773,2819354247.87,13.626906,828114.63,13.575018,786240.19,14.791183,2652950,-.042215668,-.097051054,9,80
2012,UG,Uganda,2010,129.7626,109.05016,2861028469.07,2010,117.42468,271388.09,675725.06,496629.84,2099976.5,12.771842,352160.25,21.935074,3359553598.53,13.684078,876838.5,13.376137,644439.88,14.817973,2724984.5,.13856693,.17530024,9,80
2013,UG,Uganda,2010,125.44744,110.90163,2846909011.96,2010,115.64069,171767.61,666797.56,590660.31,2033652.5,12.280615,215478.06,21.914818,3292185286.8,13.636958,836480.5,13.515713,740968.31,14.752061,2551165,.016978223,-.020256542,9,80
2014,UG,Uganda,2010,124.42408,114.28005,2664718315.64,2010,110.74465,129747.38,341514,810624.88,2258998,11.99187,161436.97,21.805422,2951033119.05,12.959669,424925.63,13.824086,1008612.5,14.848957,2810737.3,.030463208,-.10939625,9,80
2015,UG,Uganda,2010,117.30481,105.59735,2696705693.1,2010,87.761398,,,,,,,21.584749,2366666688.4,,,,,,,-.075977378,-.22067282,9,80
2007,US,United States,2010,94.814331,103.62166,1148198600000,2010,94.280876,,,,,,,27.710323,1082531742670,,,,,,,,,9,81
2008,US,United States,2010,105.72462,99.543564,1287442100000,2010,99.959389,126992240,180130112,421552768,778115072,18.715303,134262048,27.883272,1286919280870,19.064857,190441872,19.915123,445685056,20.528053,822659200,-.039355606,.1729487,9,81
2009,US,United States,2010,93.572136,104.03856,1056043000000,2010,95.35025,53731084,46053748,320389504,636415360,17.733065,50277324,27.637938,1006939680810,17.578882,43093476,19.51861,299795264,20.204924,595507456,.045156069,-.24533549,9,81
2010,US,United States,2010,100,100,1278494500000,2010,100,121466688,324090080,324203648,561590784,18.61515,121466688,27.876705,1278494500000,19.596533,324090080,19.596882,324203648,20.146284,561590784,-.03881792,.2387675,9,81
2011,US,United States,2010,110.90372,95.098145,1480290400000,2010,108.05415,91452896,186044720,485404192,790044864,18.434826,101424664,28.100721,1599515142880,19.144989,206330512,20.103985,538331264,20.591093,876189120,-.049018566,.22401734,9,81
2012,US,United States,2010,111.21262,97.998993,1545708700000,2010,108.43993,30159306,30388580,485867872,1032249664,17.328278,33540954,28.14753,1676165468110,17.335852,33795936,20.107721,540346368,20.86128,1147991936,.030503744,.046808176,9,81
2013,US,United States,2010,109.99014,99.114922,1579046200000,2010,107.98647,80062376,312015040,405794816,766467968,18.293537,88060720,28.164679,1705156150320,19.653782,343185792,19.916578,446334272,20.552525,843039168,.011387184,.017147966,9,81
2014,US,United States,2010,108.8071,101.18129,1623414000000,2010,107.43824,7838390,18571560,467124992,1142688128,15.95895,8528725,28.187298,1744167433910,16.821548,20207176,20.046515,508265152,20.941055,1243325824,.020848129,.022620637,9,81
2015,US,United States,2010,97.739075,113.8405,1504581469140,2010,100.64297,,,,,,,28.045944,1514255597020,,,,,,,.1251142,-.14135337,9,81
2007,UY,Uruguay,2010,81.304779,79.439484,4485230000,2010,89.232742,,,,,,,22.110134,4002293878.7,,,,,,,,,9,82
2008,UY,Uruguay,2010,102.64419,86.999756,6420785000,2010,107.03365,575499.63,1362778,2205307,3724970.3,13.289092,590716.94,22.65078,6872400870.78,14.151134,1398812.4,14.632476,2263619.5,15.156668,3823465.5,.095170215,.54064584,9,82
2009,UY,Uruguay,2010,94.627998,89.33609,5417037000,2010,86.332573,50964.316,183045.84,1650562.8,3469088.3,10.783664,48226.512,22.265852,4676667296.38,12.062275,173212.61,14.26141,1561894.5,15.004186,3282728.8,.026854463,-.38492778,9,82
2010,UY,Uruguay,2010,100,100,6707126000,2010,100,1216948.3,2490127.3,1040001.2,1944179,14.011857,1216948.3,22.626436,6707126000,14.727844,2490127.3,13.854733,1040001.2,14.48035,1944179,.11936844,.3605848,9,82
2011,UY,Uruguay,2010,108.70191,101.96593,7997473000,2010,122.02065,721438.06,1208877.4,2069586.4,3983855.5,13.572441,784216.94,23.001411,9758568479.790001,14.088642,1314072.8,14.626299,2249680,15.281199,4330527,.019659312,.37497517,9,82
2012,UY,Uruguay,2010,112.8324,105.16615,8600590000,2010,118.25706,709787.88,280241.63,2395115.3,5272182.5,13.593454,800870.63,23.042788,10170805291.4,12.664141,316203.34,14.809675,2702466,15.598688,5948730,.031385195,.041375671,9,82
2013,UY,Uruguay,2010,109.52488,112.13277,8843643000,2010,114.98756,310998.78,394674.75,3085110,5665566.5,12.738525,340621.06,23.042618,10169088909.1,12.976799,432267.06,15.033079,3378963,15.640899,6205205,.066243984,-.00016877003,9,82
2014,UY,Uruguay,2010,106.65714,110.21799,9475211000,2010,107.59576,532613.75,148815.81,2739947.5,5487611,13.250001,568070.56,23.045156,10194924947.8,11.974914,158722.67,14.887898,2922349.5,15.582453,5852928.5,-.017076062,.0025374223,9,82
2015,UY,Uruguay,2010,113.73829,114.25622,7741618000,2010,89.668381,,,,,,,22.660824,6941783376.95,,,,,,,.036638554,-.38433132,9,82
2007,VC,Saint Vincent and the Grenadines,2010,81.304779,96.427925,47713742.5926,2010,89.232742,,,,,,,17.566809,42576282.5782,,,,,,,,,9,83
2008,VC,Saint Vincent and the Grenadines,2010,102.64419,95.945518,52205637.4074,2010,107.03365,26666.52,18966.617,38344.129,137638.3,10.217262,27371.631,17.838675,55877601.8786,9.8765345,19468.129,10.580455,39358.02,11.858483,141277.72,-.0050027599,.27186626,9,83
2009,VC,Saint Vincent and the Grenadines,2010,94.627998,102.02784,49889594.8148,2010,86.332573,6159.1143,8390.4092,58919.391,236035.52,8.6704712,5828.2466,17.57836,43070969.7017,8.9796276,7939.6758,10.928709,55754.238,12.316521,223355.69,.063393511,-.2603144,9,83
2010,VC,Saint Vincent and the Grenadines,2010,100,100,43995901.4815,2010,100,18664.041,35637.754,39771.414,175661.11,9.8343544,18664.041,17.599607,43995901.4815,10.481161,35637.754,10.590903,39771.414,12.076312,175661.11,-.019875346,.021247268,9,83
2011,VC,Saint Vincent and the Grenadines,2010,108.70191,95.879395,38997970.7407,2010,122.02065,3006.1951,16187.136,55917.684,205817.64,8.0918694,3267.7915,17.67804,47585577.0999,9.7754116,17595.727,11.015075,60783.59,12.318185,223727.72,-.041206077,.078433231,9,83
2012,VC,Saint Vincent and the Grenadines,2010,112.8324,101.72023,44000000,2010,118.25706,187.74377,8343.5498,65323.047,133005.02,5.3558116,211.83582,17.767391,52033108.5217,9.1499777,9414.2275,11.207833,73705.563,11.918876,150072.75,.060918614,.089350507,9,83
2013,VC,Saint Vincent and the Grenadines,2010,109.52488,99.617271,45000000,2010,114.98756,8224.1777,10628.196,89421.758,107664.25,9.1058149,9007.5215,17.761827,51744400.0069,9.3622475,11640.52,11.492101,97939.078,11.677754,117919.14,-.020673953,-.0055640046,9,83
2014,VC,Saint Vincent and the Grenadines,2010,106.65714,99.555626,49000000,2010,107.59576,5146.5298,11423.439,21192.584,117201.75,8.610527,5489.1416,17.780542,52721920.6458,9.4078712,12183.912,10.025856,22603.402,11.736101,125004.03,-.00061880326,.018715106,9,83
2015,VC,Saint Vincent and the Grenadines,2010,113.73829,111.3025,45000000,2010,89.668381,,,,,,,17.513121,40350770.5964,,,,,,,.11799303,-.26742083,9,83
2007,ZA,South Africa,2010,91.069687,89.260857,69784068558,2010,92.789658,,,,,,,24.893837,64752398406.5,,,,,,,,,9,84
2008,ZA,South Africa,2010,105.6433,79.429451,84636778033.60001,2010,106.43899,8312470.5,9726987,16359412,40007836,15.988166,8781568,25.224037,90086532845,16.145313,10275909,16.665213,17282622,17.559484,42265596,-.11014236,.33019996,9,84
2009,ZA,South Africa,2010,91.417534,86.580788,62614175167,2010,85.916046,6024791.5,4654897,13444235,30437222,15.521661,5507716,24.708458,53795621711.9,15.263698,4255392,16.324327,12290388,17.141443,27824958,.09003374,-.51557863,9,84
2010,ZA,South Africa,2010,100,100,81819653428.8,2010,100,5779817,15162000,18107526,34718848,15.569882,5779817,25.127783,81819653428.8,16.534304,15162000,16.711838,18107526,17.362793,34718848,.15499069,.41932538,9,84
2011,ZA,South Africa,2010,126.4961,97.916702,96928171048.7,2010,117.02876,8131400,8879308,24065088,49249648,16.146284,10285904,25.454485,113433838159,16.234276,11231979,17.231314,30441400,17.947454,62298884,-.020832988,.32670227,9,84
2012,ZA,South Africa,2010,129.7626,92.603943,87373823323.3,2010,117.42468,6262524,4035219.5,32261266,51986476,15.91063,8126414.5,25.354088,102598434702,15.471107,5236206,17.549915,41863060,18.027031,67459008,-.054257948,-.10039707,9,84
2013,ZA,South Africa,2010,125.44744,82.841858,83533826966.3,2010,115.64069,2428750.5,9499151,25522274,50976912,14.929605,3046805.5,25.293835,96599095697.39999,16.29343,11916442,17.281778,32017042,17.9736,63949236,-.10541762,-.060253296,9,84
2014,ZA,South Africa,2010,124.42408,77.598946,91196575621.10001,2010,110.74465,6412143.5,3318433.5,23153606,50957364,15.89223,7978250,25.338341,100995333511,15.233529,4128930,17.176188,28808660,17.965025,63403228,-.063288182,.044504933,9,84
2015,ZA,South Africa,2010,117.30481,77.157249,81671380717.3,2010,87.761398,,,,,,,24.99542,71675947669.60001,,,,,,,-.0056920643,-.34291908,9,84
