date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2007,SE,Sweden,2010,101.23349473,105.613155718,1.68979224858e+11,2010,102.303549323,,,,,,25.8758157961,,,,,-0.136812248917,9
2008,SE,Sweden,2010,110.312318615,103.516564236,1.83906834793e+11,2010,107.781183949,2857132.11625,6972540.68693,34579845.8209,76054245.1932,14.96347434,26.012628045,15.8556356507,17.4569269964,18.245102813,-0.0198516128767,0.462433886052,9
2009,SE,Sweden,2010,94.2034331588,93.4137398505,1.31042273721e+11,2010,95.2570032928,4915395.5669,6887396.40511,19274313.7006,49579051.5484,15.3481692302,25.550194159,15.6854901317,16.7145703115,17.659365395,-0.0975962104236,-0.236235285568,9
2010,SE,Sweden,2010,100.0,100.0,1.58089860322e+11,2010,100.0,736007.28978,5630439.30871,28731617.254,68929954.2893,13.5089953023,25.7864294445,15.543698027,17.1735087208,18.0486013917,0.0705063319383,-0.27496883454,9
2011,SE,Sweden,2010,112.854636054,106.195654979,1.87243344567e+11,2010,111.15143484,7570120.02617,4471881.83345,33742929.7225,80413852.7843,15.9606498788,26.0613982791,15.4342502678,17.4552118616,18.3236274156,0.06195654979,0.134067937655,9
2012,SE,Sweden,2010,107.146536107,105.720585842,1.72725910149e+11,2010,105.37534462,3396133.24892,6818768.98421,32997786.4581,72449873.5908,15.1071752706,25.9273303414,15.8042167206,17.380978248,18.1674326898,-0.00447352706751,0.0389645765133,9
2013,SE,Sweden,2010,107.077628456,106.947301747,1.67620254617e+11,2010,104.435440084,2695693.31287,2470783.54382,30835231.5883,73012840.9008,14.8755498732,25.8883657649,14.7884297675,17.312552362,18.1745297714,0.011603377859,0.0545801832467,9
2014,SE,Sweden,2010,103.124993869,100.918200216,1.62549698164e+11,2010,101.972803035,4555894.17995,11255181.8567,29032875.7976,66530430.3885,15.362703976,25.8337855816,16.2671107893,17.2147109933,18.0439416,-0.0563745081224,0.342519758745,9
2015,SE,Sweden,2010,82.805319495,94.0846676531,1.40004339138e+11,2010,84.0571358213,,,,,,25.4912658229,,,,-0.0677135793967,,9
2007,SG,Singapore,2010,94.7447873368,91.7336695578,2.99271642566e+11,2010,96.3120933486,,,,,,26.3870412063,,,,,-0.19834845971,9
2008,SG,Singapore,2010,103.981394336,96.6646902799,3.38175951513e+11,2010,103.931048955,21181397.2743,12679002.6676,37934650.4603,110937804.447,16.9076756639,26.585389666,16.3944996464,17.4904173091,18.5635220785,0.053753662596,0.34228260783,9
2009,SG,Singapore,2010,93.0428565567,96.6732968761,2.69832356362e+11,2010,92.5001756527,9902783.59861,34317765.4585,30988783.5676,64043258.8514,16.0362164714,26.2431070582,17.2790637457,17.1770259008,17.9029593568,8.90355741592e-05,-0.343412304093,9
2010,SG,Singapore,2010,100.0,100.0,3.51867092216e+11,2010,100.0,5505274.38174,28874072.5554,43548249.4371,92930713.8321,15.5212171692,26.5865193623,17.178454607,17.5893800638,18.3473647609,0.0344118099972,-0.256425882185,9
2011,SG,Singapore,2010,113.61258263,105.536670823,4.09503207117e+11,2010,111.041594738,4087715.71941,5769438.95603,66653338.8454,134646739.381,15.3511209449,26.8429452445,15.6957094759,18.1426397753,18.8457892382,0.05536670823,0.00719404468562,9
2012,SG,Singapore,2010,114.006932439,110.409475573,4.08393073782e+11,2010,110.545303361,4344743.54057,19968233.8766,73715015.5839,111449418.879,15.4155663623,26.8357511998,16.9407423341,18.2468061471,18.660170475,0.0461716739025,0.0241338457279,9
2013,SG,Singapore,2010,110.670935436,113.378204143,4.10249703806e+11,2010,107.421000156,1687151.61217,3027120.70854,64116037.8816,146160423.824,14.4399432951,26.8116173541,15.0245135312,18.0775961583,18.9016064365,0.0268883495243,0.0485560663274,9
2014,SG,Singapore,2010,106.259266996,112.904571013,4.05305211619e+11,2010,103.578030298,2265668.41051,7697176.28402,68078023.7116,135963379.066,14.6940922141,26.7630612878,15.91707594,18.0968768497,18.7886079727,-0.00417746191678,0.308868873534,9
2015,SG,Singapore,2010,85.4939313612,110.561774439,3.4663797815e+11,2010,88.9270008993,,,,,,26.4541924142,,,,-0.0207502367086,,9
2007,SK,Slovakia,2010,99.6751316902,88.8839638867,57779752079.0,2010,102.700518431,,,,,,24.8065512201,,,,,-0.326163123836,9
2008,SK,Slovakia,2010,115.800134581,97.2508865113,71064996900.2,2010,115.702678631,2115523.90367,4143575.49503,15216813.4104,35374497.3309,14.7115085897,25.132714344,15.3837651606,16.6846070612,17.5281972454,0.0941330950909,0.410477280936,9
2009,SK,Slovakia,2010,95.1701357292,103.727322237,55180338138.9,2010,98.8431959712,2633457.28142,5264058.92738,9297486.7688,22845745.9175,14.7343041028,24.722237063,15.4269089526,15.995750688,16.89477149,0.0665951330423,-0.158860520354,9
2010,SK,Slovakia,2010,100.0,100.0,63932749795.6,2010,100.0,373649.26549,6108359.23958,14335832.8026,28793764.2564,12.8310728436,24.8810975834,15.6251687582,16.4782727514,17.1756694028,-0.0359338519169,-0.300887304678,9
2011,SK,Slovakia,2010,112.92866576,101.176539835,78936241467.8,2010,109.426028322,9655853.46202,3160030.44867,12417493.2323,34961599.0132,16.2046610227,25.1819848881,15.0876783781,16.4562029379,17.491347003,0.01176539835,0.0422222206116,9
2012,SK,Slovakia,2010,108.44386147,100.71863048,79846602730.9,2010,103.705970508,281552.25717,1444783.33058,17973872.4548,39507012.6621,12.6291357949,25.1397626675,14.2645323713,16.7854921784,17.5730511971,-0.0045258451786,-0.0681471266439,9
2013,SK,Slovakia,2010,107.23931272,102.159124354,85204166060.4,2010,104.038790283,887368.53144,2758975.38994,18526416.5251,40959380.0175,13.7659083743,25.2079097941,14.9002626518,16.8046009104,17.5979841208,0.0143021590657,0.0118908980628,9
2014,SK,Slovakia,2010,103.925875917,101.936993698,85867534448.5,2010,102.014752321,1798041.12249,5354276.53243,16369037.4846,39887473.702,14.4407160925,25.196018896,15.5319138789,16.6494098776,17.5400806177,-0.00217435943588,0.268952177499,9
2015,SK,Slovakia,2010,87.0628626027,98.5334162377,75267260557.7,2010,88.9367830095,,,,,,24.9270667185,,,,-0.0333890311733,,9
2007,SL,Sierra Leone,2010,91.0696885963,95.5531295697,244464210.304,2010,92.7896577894,,,,,,19.2397444784,,,,,-0.0100086898075,9
2008,SL,Sierra Leone,2010,105.643295282,102.128653305,215258757.225,2010,106.438991344,2340.478,13514.946,58353.297,205341.09,7.81300855546,19.2497531682,9.5664495576,11.0291692344,12.2873258236,0.0688153675857,0.135375094341,9
2009,SL,Sierra Leone,2010,91.4175360389,103.543978401,232913496.67,2010,85.9160430819,27898.13,62396.207,41051.618,181734.889,10.1465820749,19.1143780739,10.9515269017,10.5328526639,12.0205713847,0.0138582567203,-0.533575996618,9
2010,SL,Sierra Leone,2010,100.0,100.0,341191366.692,2010,100.0,15538.398,54683.594,83961.457,325861.774,9.6510695298,19.6479540705,10.9093190165,11.3381131273,12.6942285643,-0.0342267938293,-0.181545569605,9
2011,SL,Sierra Leone,2010,126.496104484,100.605964403,349582483.605,2010,117.028761537,16991.633,52368.49,219104.398,690697.422,9.97551765252,19.8294996401,11.1011016807,12.5323449255,13.6804984497,0.00605964403,-1.16920462333,9
2012,SL,Sierra Leone,2010,129.762611067,117.282477619,1121661966.03,2010,117.424682587,60459.581,132851.111,153122.346,513864.855,11.2702668646,20.9987042634,12.0575208404,12.1995290543,13.4102521083,0.165760681436,-0.51675128432,9
2013,SL,Sierra Leone,2010,125.447444236,126.896587815,1909558367.49,2010,115.640692167,44233.351,51088.822,211368.209,432140.837,10.9239510449,21.5154555477,11.0680377186,12.4880736718,13.2032235395,0.0819739690973,0.250572864354,9
2014,SL,Sierra Leone,2010,124.424076331,130.722679388,1552023994.29,2010,110.744655513,34395.41677,150269.77573,211869.1815,559932.18105,10.6642041163,21.2648826834,12.1387129778,12.48224981,13.4540964653,0.0301512565379,0.990952661054,9
2015,SL,Sierra Leone,2010,117.304811017,142.352135649,727030096.0,2010,87.7614006768,,,,,,20.2739300223,,,,0.0889628051953,,9
2007,TN,Tunisia,2010,75.7371051602,102.382769439,15162915532.6,2010,84.0912347862,,,,,,23.268850668,,,,,-0.570255337477,9
2008,TN,Tunisia,2010,92.1375512527,101.681329633,19319259353.5,2010,116.73516968,1110904.28562,2886478.20824,4460851.52497,12681737.0929,13.8387973101,23.8391060055,14.7936601007,15.2289626274,16.2737858891,-0.00685115092943,0.701183749563,9
2009,TN,Tunisia,2010,86.9319818359,100.490756586,14449444710.4,2010,77.4142304359,420007.02651,1590958.78206,3373416.96408,11029851.5923,12.8079825288,23.1379222559,14.139803209,14.8913925335,16.0760717451,-0.011708865839,-0.384242909156,9
2010,TN,Tunisia,2010,100.0,100.0,16426556568.0,2010,100.0,451849.24045,1416042.41988,4195822.99503,12729006.0023,13.0211038644,23.522165165,14.1633765103,15.2496000634,16.3593938844,-0.00488359927492,-0.273875847412,9
2011,TN,Tunisia,2010,119.920977626,98.2214003031,17847037343.5,2010,121.038398981,237111.79045,1043599.29893,4916726.25125,13814857.3698,12.5579498187,23.7960410125,14.0398489806,15.589816291,16.6229180121,-0.017785996969,-0.0166249514568,9
2012,TN,Tunisia,2010,106.509946485,96.7448441882,17007530001.3,2010,129.142200373,174385.80934,739365.03345,4422512.76286,14409104.9523,12.1320936077,23.8126659639,13.576615223,15.3652867799,16.5464390421,-0.0150329369195,0.020267193984,9
2013,TN,Tunisia,2010,107.999766588,94.9303296616,17060557094.6,2010,126.157852746,82327.40414,344013.36596,5901749.89005,14684194.2658,11.3954181898,23.7923987699,12.82539467,15.6677183363,16.5792411332,-0.0187556716001,0.0667955533082,9
2014,TN,Tunisia,2010,107.463540863,94.7851588308,16755613238.5,2010,120.153998975,904144.345,3450103.361,4484915.765,8670103.221,13.7867257496,23.7256032166,15.1258961976,15.3882117211,16.0473727035,-0.0015292355069,0.760149178731,9
2015,TN,Tunisia,2010,98.666578095,99.6555553211,14073432445.4,2010,66.8913452739,,,,,,22.9654540379,,,,0.0513835346206,,9
2007,TT,Trinidad and Tobago,2010,81.3047769168,81.5809507625,13215200000.0,2010,89.232745672,,,,,,23.1907114094,,,,,-0.526223560876,9
2008,TT,Trinidad and Tobago,2010,102.644186922,86.9019883641,18647200000.0,2010,107.033655087,308838.50075,249391.22268,3688035.09653,3844263.90856,12.6666720937,23.7169349703,12.4528764437,15.1467027058,15.1881910272,0.065224020459,0.919116354758,9
2009,TT,Trinidad and Tobago,2010,94.627998131,94.6878514137,9221300000.0,2010,86.3325706724,1566248.11306,802405.05939,1172015.45335,2240758.36219,14.2089767901,22.7978186155,13.5401520305,13.9190186441,14.5671081307,0.0895936122541,-0.344828196354,9
2010,TT,Trinidad and Tobago,2010,100.0,100.0,11238900000.0,2010,100.0,367902.05766,969426.0555,1610847.70397,2537744.97645,12.8155720341,23.1426468119,13.78445948,14.2922711226,14.7467864401,0.0561016910511,-0.483939638961,9
2011,TT,Trinidad and Tobago,2010,108.701910033,99.0008364344,14943860000.0,2010,122.02064927,440899.023,47334.955,2133276.382,2380019.451,13.080010335,23.6265864508,10.8484434875,14.656608743,14.7660583979,-0.009991635656,0.171959951481,9
2012,TT,Trinidad and Tobago,2010,112.832398478,107.042511485,12983380000.0,2010,118.257064822,84162.634,365743.317,1312500.099,2672962.009,11.4612396574,23.4546264993,12.9304203791,14.2081776813,14.9194311145,0.0812283546304,0.0446388090453,9
2013,TT,Trinidad and Tobago,2010,109.524881696,111.129292328,12769610000.0,2010,114.987555571,30833.074,53156.897,2469591.597,2597917.86,10.4273247915,23.4099876903,10.9719847077,14.8105449171,14.8612024266,0.0381790448141,0.162505732745,9
2014,TT,Trinidad and Tobago,2010,106.657133566,117.022385502,11600000000.0,2010,107.59575642,82031.97,108949.997,1251758.181,2938270.919,11.3793134726,23.2474819575,11.6630934572,14.1045088101,14.9577809878,0.0530291613538,0.647450678384,9
2015,TT,Trinidad and Tobago,2010,113.738287675,129.515698073,7285000000.0,2010,89.6683791031,,,,,,22.6000312792,,,,0.106760023028,,9
2007,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,95.0791816705,104.77808306,2.06265976555e+12,2010,98.4294366881,,,,,,28.3391871409,,,,,-0.204005415354,9
2008,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,109.798860049,107.955244985,2.30942793109e+12,2010,107.806912666,,,,,,28.5431925563,,,,0.0303227720169,0.325652163485,9
2009,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,94.7648970393,109.327265377,1.79517962239e+12,2010,100.141519217,,,,,,28.2175403928,,,,0.0127091591723,-0.130276317752,9
2010,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,100.0,100.0,2.04786051019e+12,2010,100.0,,,,,,28.3478167105,,,,-0.0853150890113,-0.271399784784,9
2011,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,116.003460868,99.4534950533,2.43109693449e+12,2010,110.500826051,,,,,,28.6192164953,,,,-0.005465049467,0.0460497835078,9
2012,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,112.66949741,94.3003844117,2.41530764238e+12,2010,106.217525074,,,,,,28.5731667118,,,,-0.0518142739864,-0.0695953137145,9
2013,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,113.496201162,98.2918331022,2.51958102123e+12,2010,109.160411911,,,,,,28.6427620255,,,,0.0423269609705,-0.0253168519665,9
2014,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,110.838137589,98.407578022,2.57470987539e+12,2010,109.562053736,,,,,,28.6680788775,,,,0.00117756395569,0.274807910156,9
2015,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,91.2436946345,89.9304005323,2.26652005136e+12,2010,94.5543119646,,,,,,28.3932709673,,,,-0.0861435436182,,9
2007,UA,Ukraine,2010,99.6751316902,106.548303139,49296100000.0,2010,102.700518431,,,,,,24.6477577863,,,,,-0.425566090653,9
2008,UA,Ukraine,2010,115.800134581,116.144738572,66967300000.0,2010,115.702678631,2637968.927,4611612.463,16799005.017,34350621.377,14.9322153745,25.073323877,15.4907836702,16.7835257588,17.4988262074,0.0900665252311,0.680450641125,9
2009,UA,Ukraine,2010,95.1701357292,97.3913838493,39695700000.0,2010,98.8431959712,6229148.892,6776191.123,3550700.187,10554699.306,15.5952462733,24.3928732358,15.6794217271,15.033151384,16.1225777568,-0.161465383222,-0.27013193577,9
2010,UA,Ukraine,2010,100.0,100.0,51405200000.0,2010,100.0,410055.451,1743237.392,11090231.059,22159407.036,12.9240476759,24.6630051716,14.3712545126,16.221575194,16.9137726612,0.0267848761112,-0.375627285602,9
2011,UA,Ukraine,2010,112.92866576,100.339672848,68394200000.0,2010,109.426028322,18663931.1461,10277461.0082,10933263.9231,23668439.3406,16.8636895605,25.0386324572,16.2670499608,16.3289065931,17.1012392022,0.00339672848,0.0473272515168,9
2012,UA,Ukraine,2010,108.44386147,102.791736546,68830700000.0,2010,103.705970508,276034.1941,2271562.09752,25561969.271,33487601.4282,12.609342476,24.9913052057,14.7170407488,17.1376786768,17.407748269,0.0244376289896,0.0802334517313,9
2013,UA,Ukraine,2010,107.23931272,99.6343142813,63320700000.0,2010,104.038790283,1211388.04512,2689035.04836,22163484.4835,31029192.2138,14.0771701234,24.911071754,14.8745856877,16.9838493681,17.3203317222,-0.0307166934891,0.180696652271,9
2014,UA,Ukraine,2010,103.925875917,78.2529999755,53901700000.0,2010,102.014752321,1264267.15943,2818671.60557,13954019.6883,20460481.0245,14.0885109191,24.7303751017,14.8902839975,16.4897859019,16.8725135562,-0.21459789692,0.483226385571,9
2015,UA,Ukraine,2010,87.0628626027,73.6613243598,38134800000.0,2010,88.9367830095,,,,,,24.2471487161,,,,-0.058677310993,,9
2007,UG,Uganda,2010,91.0696885963,105.59722167,1999517169.11,2010,92.7896577894,,,,,,21.3413365743,,,,,-0.441916905784,9
2008,UG,Uganda,2010,105.643295282,109.194802904,2711727428.53,2010,106.438991344,261829.50929,523967.07791,451957.57922,1742634.20471,12.5303469375,21.7832534801,13.2240822274,13.0762416976,14.4258065316,0.0340689004607,0.114812318635,9
2009,UG,Uganda,2010,91.4175360389,107.316313674,2995091956.04,2010,85.9160430819,437025.401,1079052.0872,317060.97228,1008431.40647,12.8980137327,21.6684411614,13.8018606511,12.5771165104,13.7341737531,-0.0172031010638,-0.188383598809,9
2010,UG,Uganda,2010,100.0,100.0,3106693332.1,2010,100.0,143231.89959,640373.99194,554038.88552,1687343.72363,11.8722202712,21.8568247602,13.3698076471,13.2249901537,14.3386660892,-0.068175223538,0.0970510546755,9
2011,UG,Uganda,2010,126.496104484,95.778433114,2409112265.09,2010,117.028761537,267685.97761,767822.1499,570200.71936,1984092.36175,12.7326111743,21.7597737056,13.7863547368,13.4887850442,14.7357134462,-0.04221566886,-0.175300238957,9
2012,UG,Uganda,2010,129.762611067,109.050156326,2861028469.07,2010,117.424682587,138656.73296,763728.54329,629361.18556,2011973.12996,12.1002931372,21.9350739445,13.8065042216,13.6129971192,14.7751629817,0.138566927653,0.0202565423775,9
2013,UG,Uganda,2010,125.447444236,110.901634261,2846909011.96,2010,115.640692167,134438.93986,332201.71946,627988.99952,2368248.3329,12.0355821101,21.9148174021,12.940214366,13.5769946425,14.9043778536,0.0169782235751,0.109396246301,9
2014,UG,Uganda,2010,124.424076331,114.280053737,2664718315.64,2010,110.744655513,340393.3916,651429.4457,599978.82528,1949082.46282,12.9563827771,21.8054211558,13.6054498897,13.5231751576,14.7013948031,0.0304632073144,0.220672814329,9
2015,UG,Uganda,2010,117.304811017,105.597354809,2696705693.1,2010,87.7614006768,,,,,,21.5847483415,,,,-0.0759773787645,,9
2007,US,United States,2010,94.8143279658,103.62165708,1.1481986e+12,2010,94.2808798646,,,,,,27.7103236199,,,,,-0.172948703872,9
2008,US,United States,2010,105.724613868,99.5435641721,1.2874421e+12,2010,99.9593908629,105004248.459,64224012.8213,443540763.774,894021184.818,18.525178914,27.8832723238,18.0335552753,19.9659678144,20.6669075747,-0.0393556040582,0.245335495769,9
2009,US,United States,2010,93.5721327637,104.038560376,1.056043e+12,2010,95.3502538071,102918304.902,237912750.106,271202272.025,444556373.536,18.3830085015,27.637936828,19.2209769945,19.351937918,19.8461498558,0.0451560705233,-0.23876750177,9
2010,US,United States,2010,100.0,100.0,1.2784945e+12,2010,100.0,71966183.4365,170981294.572,373704158.165,714699566.361,18.0917068922,27.8767043298,18.95706472,19.7389750214,20.3873728254,-0.0388179186775,-0.224017333795,9
2011,US,United States,2010,110.903713441,95.098143353,1.4802904e+12,2010,108.054145516,43107599.6383,28400479.1752,533749487.379,947689106.588,17.6827020576,28.1007216635,17.2654087678,20.1989293545,20.7730292522,-0.04901856647,-0.0468081775597,9
2012,US,United States,2010,111.212619126,97.9989927475,1.5457087e+12,2010,108.439932318,85602578.3242,312764344.1,430424592.512,749873924.976,18.371499632,28.1475298411,19.6672342414,19.9865563747,20.5416893211,0.0305037437349,-0.0171479651305,9
2013,US,United States,2010,109.990141308,99.1149253142,1.5790462e+12,2010,107.986463621,13589076.6668,19703738.5387,472268101.355,1058779275.94,16.519997393,28.1646778062,16.8915395006,20.068277945,20.8756030063,0.0113871840456,-0.0226206362542,9
2014,US,United States,2010,108.807098258,101.181285984,1.623414e+12,2010,107.438240271,16825365.5493,49520270.586,458138007.336,1111739451.96,16.7228045475,28.1872984425,17.8022990381,20.0270874104,20.9135980872,0.0208481282032,0.141353363456,9
2015,US,United States,2010,97.7390732829,113.840501863,1.50458146914e+12,2010,100.642978003,,,,,,28.045945079,,,,0.125114202255,,9
2007,UY,Uruguay,2010,81.3047769168,79.4394856915,4485230000.0,2010,89.232745672,,,,,,22.1101335034,,,,,-0.540645850487,9
2008,UY,Uruguay,2010,102.644186922,86.9997585726,6420785000.0,2010,107.033655087,87289.03456,192984.27223,2693517.68354,4894764.02027,11.4030784533,22.6507793539,12.1964622993,14.8324569121,15.4297749503,0.0951702143498,0.384927776817,9
2009,UY,Uruguay,2010,94.627998131,89.3360904101,5417037000.0,2010,86.3325706724,823432.47342,1936565.78118,878094.60284,1715568.30981,13.5660200354,22.265851577,14.4212099561,13.6302928245,14.3000381693,0.0268544634587,-0.360584803189,9
2010,UY,Uruguay,2010,100.0,100.0,6707126000.0,2010,100.0,541367.58488,1164929.47944,1715581.88589,3269376.69751,13.2018537816,22.6264363802,13.9681711105,14.3552628731,15.0001099123,0.119368438231,-0.374975174231,9
2011,UY,Uruguay,2010,108.701910033,101.965931334,7997473000.0,2010,122.02064927,151167.14269,293015.75606,2639857.26093,4899717.10497,12.0095805884,23.0014115545,12.6714208411,14.8696745854,15.4881272073,0.01965931334,-0.0413756724364,9
2012,UY,Uruguay,2010,112.832398478,105.166151957,8600590000.0,2010,118.257064822,90170.93383,450063.21133,3014732.09443,5102360.99711,11.5301957452,23.0427872269,13.1378766539,15.039754859,15.5659472636,0.0313851948502,0.000168770027585,9
2013,UY,Uruguay,2010,109.524881696,112.13277701,8843643000.0,2010,114.987555571,608435.83321,120919.85108,2787672.95091,5939321.31935,13.4096283026,23.0426184569,11.7938647849,14.9316993056,15.6880869964,0.0662439855729,-0.00253742241179,9
2014,UY,Uruguay,2010,106.657133566,110.217990737,9475211000.0,2010,107.59575642,759682.74914,335725.17297,2512878.41145,5300701.63774,13.6051053341,23.0451558793,12.788497311,14.8013885759,15.5477988986,-0.0170760621832,0.384331330086,9
2015,UY,Uruguay,2010,113.738287675,114.256218756,7741618000.0,2010,89.6683791031,,,,,,22.6608245492,,,,0.0366385559381,,9
2007,VC,Saint Vincent and the Grenadines,2010,81.3047769168,96.4279215568,47713742.5926,2010,89.232745672,,,,,,17.5668079092,,,,,-0.271866266665,9
2008,VC,Saint Vincent and the Grenadines,2010,102.644186922,95.9455158151,52205637.4074,2010,107.033655087,480.765,13436.886,64529.883,143168.034,6.20147691102,17.8386741759,9.53185721659,11.1009820236,11.8978726081,-0.00500275992588,0.260314404547,9
2009,VC,Saint Vincent and the Grenadines,2010,94.627998131,102.027838621,49889594.8148,2010,86.3325706724,14844.0007,39490.45302,50234.50226,204935.47735,9.55013427895,17.5783597713,10.5285974356,10.7692405752,12.1752336736,0.0633935078073,-0.0212472680696,9
2010,VC,Saint Vincent and the Grenadines,2010,100.0,100.0,43995901.4815,2010,100.0,733.70237,14032.52357,57701.75257,197266.3381,6.59810345592,17.5996070394,9.54913302649,10.9630428259,12.1923100647,-0.0198753462624,-0.0784332317886,9
2011,VC,Saint Vincent and the Grenadines,2010,108.701910033,95.8793924806,38997970.7407,2010,122.02064927,211.0673,7123.31112,58712.80981,214881.47259,5.43561621955,17.6780402712,8.95456712084,11.0638523866,12.3612810444,-0.041206075194,-0.0893505050919,9
2012,VC,Saint Vincent and the Grenadines,2010,112.832398478,101.720232196,44000000.0,2010,118.257064822,3583.44219,11683.84372,61927.34825,129664.71757,8.30481245542,17.7673907763,9.48669562025,11.1544505069,11.8934406346,0.0609186141494,0.00556400444848,9
2013,VC,Saint Vincent and the Grenadines,2010,109.524881696,99.6172728493,45000000.0,2010,114.987555571,195.763,3922.295,97450.173,114370.152,5.36788631146,17.7618267718,8.36541378821,11.5780780478,11.7381769824,-0.0206739534633,-0.0187151067327,9
2014,VC,Saint Vincent and the Grenadines,2010,106.657133566,99.5556293579,49000000.0,2010,107.59575642,5092.603,31678.17,21246.511,96947.02,8.59999351804,17.7805418786,10.4278322234,10.028397117,11.546369067,-0.000618803242017,0.267420828259,9
2015,VC,Saint Vincent and the Grenadines,2010,113.738287675,111.302499602,45000000.0,2010,89.6683791031,,,,,,17.5131210503,,,,0.117993028821,,9
2007,ZA,South Africa,2010,91.0696885963,89.2608547986,69784068558.0,2010,92.7896577894,,,,,,24.8938365779,,,,,-0.330199943544,9
2008,ZA,South Africa,2010,105.643295282,79.4294536873,84636778033.6,2010,106.438991344,7755483.07458,6180222.51832,16916399.5685,43554600.7641,15.9188087391,25.2240365214,15.6917629294,16.6986921925,17.6444239934,-0.110142358971,0.515578601428,9
2009,ZA,South Africa,2010,91.4175360389,86.5807844812,62614175167.0,2010,85.9160430819,5009466.41449,9937659.27369,14459559.5902,25154459.5588,15.3371070977,24.70845792,16.0221091998,16.3971334516,16.9508128917,0.0900337401545,-0.419325393681,9
2010,ZA,South Africa,2010,100.0,100.0,81819653428.8,2010,100.0,3873655.54879,11330804.7654,20013688.5011,38550041.9096,15.1697092054,25.1277833137,16.2430356601,16.8119270225,17.4674677451,0.1549906899,-0.326702266528,9
2011,ZA,South Africa,2010,126.496104484,97.9167011854,96928171048.7,2010,117.028761537,7994196.02883,2660261.19422,24202292.2664,55468694.9487,16.1292676671,25.4544855802,15.0289761964,17.2369992355,18.0663706917,-0.020832988146,0.100397066944,9
2012,ZA,South Africa,2010,129.762611067,92.6039420025,87373823323.3,2010,117.424682587,2411266.47575,10193822.5403,36112522.6176,45827874.5519,14.9561992025,25.3540885132,16.3978289879,17.6626867765,17.9009396051,-0.0542579469956,0.0602532964355,9
2013,ZA,South Africa,2010,125.447444236,82.8418545745,83533826966.3,2010,115.640692167,4999324.97276,5287835.90934,22951700.336,55188228.0829,15.6515301697,25.2938352168,15.7076363431,17.1756192943,18.052976943,-0.105417622802,-0.0445049330506,9
2014,ZA,South Africa,2010,124.424076331,77.5989444416,91196575621.1,2010,110.744655513,9683763.26328,7119272.01447,19881985.7909,47156525.5089,16.3044866658,25.3383401499,15.9968415482,17.0238501583,17.8875084716,-0.0632881791436,0.342919079474,9
2015,ZA,South Africa,2010,117.304811017,77.157246271,81671380717.3,2010,87.7614006768,,,,,,24.9954210704,,,,-0.00569206416116,,9
2007,ZM,Zambia,2010,91.0696885963,95.6203973798,4615924416.03,2010,92.7896577894,,,,,,22.177942993,,,,,-0.230390422847,9
2008,ZM,Zambia,2010,105.643295282,110.105745193,5066578790.96,2010,106.438991344,66287.18478,179704.05043,1621636.8883,2378369.48674,11.1566499605,22.4083334159,12.1539647069,14.3538447164,14.7368238157,0.151488052865,0.376016992199,9
2009,ZM,Zambia,2010,91.4175360389,94.5022905455,4309621996.92,2010,85.9160430819,472195.57569,1200169.26114,637702.62617,1026707.43627,12.9754156685,22.0323164237,13.9082402902,13.2758944849,13.7521347106,-0.14171335583,-0.664698759339,9
2010,ZM,Zambia,2010,100.0,100.0,7197612300.37,2010,100.0,31921.18134,214586.10075,1349467.74195,3224465.94072,10.3710250603,22.697015183,12.2764663389,14.1152208074,14.9862778947,0.0581754095352,-0.361030838388,9
2011,ZM,Zambia,2010,126.496104484,97.380867661,8824488499.65,2010,117.028761537,75732.38192,179873.31739,2572516.27305,3595322.21935,11.4700024415,23.0580460214,12.3350494169,14.9954363996,15.3301855021,-0.02619132339,-0.0639200345046,9
2012,ZM,Zambia,2010,129.762611067,100.572970118,9375250356.17,2010,117.424682587,133475.97604,620581.34726,2678965.95909,4058829.10078,12.0622133123,23.1219660559,13.598948501,15.0614779683,15.4769416176,0.032779564751,-0.107500505585,9
2013,ZM,Zambia,2010,125.447444236,104.257777984,10600307476.1,2010,115.640692167,112013.07942,243544.20098,3198410.06416,4789183.79979,11.8530876378,23.2294665615,12.6297704424,15.2048811032,15.608587272,0.0366381529916,0.13239065168,9
2014,ZM,Zambia,2010,124.424076331,100.023834257,9696384735.13,2010,110.744655513,195855.97485,494998.37201,2841026.0207,3929875.20949,12.4036603611,23.0970759098,13.3308352679,15.078201335,15.4026437453,-0.0406103391888,0.561390409407,9
2015,ZM,Zambia,2010,117.304811017,90.8794120018,6979435735.38,2010,87.7614006768,,,,,,22.5356855004,,,,-0.0914224326944,,9
