,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
280,2008,GA,Gabon,2010,105.643295282,103.143659963,9506000000.0,2010,106.438991344,44440.02,83266.003,318404.763,1173715.172,10.7567937883,46947.901552,23.0375907989,10118090517.2,11.3846937121,87964.9494188,12.7259767865,336373.283968,14.0305827311,1239951.38493,0.0345123716505,0.547182775234,9
281,2009,GA,Gabon,2010,91.4175360389,103.941579779,5450034107.11,2010,85.9160430819,23302.391,55414.464,261875.864,1047727.913,9.96657838677,21302.4716904,22.267088094,4682453651.44,10.8328630561,50658.537598,12.3858930034,239400.462349,13.7724016196,957807.042456,0.00773600448429,-0.770502704944,9
282,2010,GA,Gabon,2010,100.0,100.0,8685979284.82,2010,100.0,65212.137,231522.169,264191.303,1164343.204,11.0854008809,65212.137,22.8849759862,8685979284.82,12.3524309103,231522.169,12.4844287523,264191.303,13.9676677126,1164343.204,-0.0379211071006,0.61788789218,9
283,2011,GA,Gabon,2010,126.496104484,98.6093511988,9765533368.74,2010,117.028761537,33658.212,268110.309,427418.349,1460634.444,10.659053674,42576.327019,23.1593745639,11428482758.9,12.7341951027,339149.096605,13.2005598797,540667.561335,14.4294227771,1847645.67241,-0.013906488012,0.274398577777,9
284,2012,GA,Gabon,2010,129.762611067,96.4616855888,7702436836.16,2010,117.424682587,17454.228,49146.001,511649.839,1634677.901,10.027873717,22649.0619944,22.9254295308,9044562006.33,11.0630872855,63773.1341326,13.4059322883,663930.190607,14.5674928669,2121200.72687,-0.0217795329134,-0.233945033164,9
285,2013,GA,Gabon,2010,125.447444236,98.2441179363,9524002940.0,2010,115.640692167,26424.742,131685.387,763419.19,1681273.586,10.4087727611,33149.163485,23.1223987909,11013622921.8,12.0148876387,165195.952424,13.7722792704,957689.862662,14.5617788649,2109114.74425,0.0184781380983,0.196969260163,9
286,2014,GA,Gabon,2010,124.424076331,102.757011881,8962000000.0,2010,110.744655513,10181.276,15555.287,655845.978,2256155.097,9.44683114129,12667.9586217,23.0183162179,9924936027.08,9.87068137505,19354.5221704,13.612206766,816030.300281,14.8476981531,2807200.14004,0.0459355128785,-0.104082573075,9
287,2015,GA,Gabon,2010,117.304811017,99.3099040835,5073805000.0,2010,87.7614006768,,,,,,,22.2168084563,4452842335.61,,,,,,,-0.0335462051144,-0.801507761536,9
288,2007,GB,United Kingdom,2010,104.910487974,125.712153458,4.40531465883e+11,2010,104.834942926,,,,,,,26.8584646672,4.6183091083e+11,,,,,,,,,9
289,2008,GB,United Kingdom,2010,110.139604138,110.139337872,4.68299027151e+11,2010,109.71324449,14318740.0527,30793874.8349,97235062.5989,314772821.895,16.5736582341,15770603.6116,26.9650727835,5.13786056602e+11,17.3394048628,33916251.8419,18.4892204344,107094313.03,19.6639402399,346689539.969,-0.123876770524,0.106608116301,9
290,2009,GB,United Kingdom,2010,95.3579228644,96.5469448527,3.56528597895e+11,2010,94.3496445365,6746509.49959,21980779.2104,79953697.8642,217780084.304,15.677003053,6433331.32466,26.5415176104,3.36383464785e+11,16.8581461922,20960414.4844,18.1494254834,76242185.5366,19.151463559,207670564.805,-0.123410883722,-0.423555173059,9
291,2010,GB,United Kingdom,2010,100.0,100.0,4.17795842814e+11,2010,100.0,15835769.4881,62144509.1267,87883362.5778,223716340.623,16.5777818309,15835769.4881,26.7582587358,4.17795842814e+11,17.9449730233,62144509.1267,18.291521068,87883362.5778,19.2258894708,223716340.623,0.0357655558399,0.216741125434,9
292,2011,GB,United Kingdom,2010,112.444986008,101.478177108,4.93829626394e+11,2010,111.893505395,10410009.3473,34440140.8921,118219947.323,295849445.961,16.2755722413,11705533.554,27.0378337971,5.52563279651e+11,17.4720272312,38726211.6073,18.7053513106,132932403.226,19.6226551572,332667868.116,0.01478177108,0.279575061248,9
293,2012,GB,United Kingdom,2010,111.088490028,106.832047482,4.76480020231e+11,2010,110.215509509,16557640.402,14778977.4189,126193264.641,280820642.649,16.7275151141,18393632.7068,26.9869590694,5.25154882006e+11,16.6138731895,16417742.8562,18.7584820413,140186192.207,19.5583836463,311959411.606,0.0527588347227,-0.0508747277101,9
294,2013,GB,United Kingdom,2010,107.092801262,105.768895602,4.740743154e+11,2010,112.064350244,1982959.14601,14910710.4064,118596927.836,298368932.581,14.5686263793,2123606.49734,26.998533006,5.31268301227e+11,16.586115906,15968297.4623,18.6597667147,127008772.23,19.5823668816,319531647.997,-0.00995161943497,0.0115739365843,9
295,2014,GB,United Kingdom,2010,108.172868112,113.702005985,4.8189074129e+11,2010,112.782120039,6731884.97929,12705810.769,110740044.272,326982365.096,15.8009261406,7282073.0601,27.0212708777,5.43486594299e+11,16.4361303798,13744239.9257,18.6012564613,119790682.038,19.6839771902,353706202.545,0.0750041903893,0.0227378717398,9
296,2015,GB,United Kingdom,2010,94.7403058169,121.798477211,4.35174146664e+11,2010,97.1497428941,,,,,,,26.7700954684,4.22770564626e+11,,,,,,,0.0712078134054,-0.251175409271,9
297,2007,GD,Grenada,2010,81.3047769168,99.9783200273,33410851.8519,2010,89.232745672,,,,,,,17.2104692011,29813420.4599,,,,,,,,,9
298,2008,GD,Grenada,2010,102.644186922,101.010600741,30250444.4444,2010,107.033655087,1305.375,3432.068,39675.143,91078.119,7.20034396059,1339.89155503,17.2929945673,32378156.3689,8.16701659972,3522.81829321,10.6145784755,40724.2279425,11.4455711936,93486.3947114,0.0103250456041,0.082525366152,9
299,2009,GD,Grenada,2010,94.627998131,100.967604679,29188185.1852,2010,86.3325706724,284.841,684.285,25200.37,65458.202,5.59671433946,269.539336156,17.0423113215,25198910.603,6.47315770712,647.525197011,10.0793971655,23846.6056526,11.0339502901,61941.7861651,-0.000425658907922,-0.250683245744,9
300,2010,GD,Grenada,2010,100.0,100.0,24158360.0,2010,100.0,2929.761,9811.898,15424.384,61874.055,7.98267612872,2929.761,17.0001410479,24158360.0,9.19135100989,9811.898,9.64370491281,15424.384,11.032856227,61874.055,-0.00958331815513,-0.0421702735755,9
301,2011,GD,Grenada,2010,108.701910033,97.8605342519,27584513.3333,2010,122.02064927,1327.374,10727.874,14380.628,61291.299,7.27439701294,1442.88089128,17.3317851628,33658802.2673,9.36403985951,11661.4039439,9.65707648167,15632.0173107,11.1068323502,66624.812697,-0.021394657481,0.331644114896,9
302,2012,GD,Grenada,2010,112.832398478,98.7108180683,34602286.6667,2010,118.257064822,341.496,342.467,18580.769,58162.208,5.9540692983,385.318127506,17.5271209109,40919648.5733,5.95690863508,386.413730096,9.95061573249,20965.1273184,11.0917244081,65625.8142942,0.00868873057868,0.195335748044,9
303,2013,GD,Grenada,2010,109.524881696,98.1686688499,32817840.7407,2010,114.987555571,1721.771,7290.958,15796.131,65674.979,7.5420902588,1885.76765083,17.4461365746,37736432.8589,8.98537179682,7985.41312401,9.75850188317,17300.6937903,11.1834548624,71930.4430536,-0.00549229789611,-0.0809843362756,9
304,2014,GD,Grenada,2010,106.657133566,94.7343510961,40464662.2222,2010,107.59575642,431.386,899.713,18118.237,71337.934,6.13145242527,460.103942205,17.589150636,43538259.4008,6.8665249679,959.608096121,9.86912342338,19324.3922369,11.2396326429,76086.9955496,-0.0349838476373,0.143014061361,9
305,2015,GD,Grenada,2010,113.738287675,97.0241767502,33767149.8833,2010,89.6683791031,,,,,,,17.2259469935,30278455.9697,,,,,,,0.0241710174568,-0.363203642478,9
306,2007,GE,Georgia,2010,91.0696885963,96.2144366744,1232110470.01,2010,92.7896577894,,,,,,,20.8571593666,1143271088.71,,,,,,,,,9
307,2008,GE,Georgia,2010,105.643295282,110.543572225,1495345238.11,2010,106.438991344,69453.336,229156.804,724367.732,2260404.973,11.203308476,73372.7928337,21.1880247294,1591630388.55,12.3970598763,242088.799109,13.547952554,765245.942044,14.6859526412,2387966.3002,0.148929163293,0.330865362808,9
308,2009,GE,Georgia,2010,91.4175360389,104.754668802,1133630226.23,2010,85.9160430819,24684.93329,108461.51522,562505.20887,1884500.18964,10.0242154827,22566.3577866,20.6968913001,973970233.557,11.5044178251,99152.8447646,13.1504228077,514228.402039,14.3594403268,1722763.64002,-0.0523676167368,-0.49113342931,9
309,2010,GE,Georgia,2010,100.0,100.0,1677306898.47,2010,100.0,145420.95541,483093.13153,720668.27955,1776989.70464,11.8873879562,145420.95541,21.2404553075,1677306898.47,13.087964733,483093.13153,13.4879342266,720668.27955,14.3904313134,1776989.70464,-0.0453886099434,0.543564007388,9
310,2011,GE,Georgia,2010,126.496104484,109.292897694,2186421208.84,2010,117.028761537,381448.63359,1040641.60064,927864.37589,2329263.94073,13.0867728045,482517.662099,21.6627814366,2558741662.69,14.0903893317,1316371.08645,13.9756821815,1173712.2904,14.8961041975,2946428.14817,0.09292897694,0.422326129082,9
311,2012,GE,Georgia,2010,129.762611067,111.291587683,2376635368.21,2010,117.424682587,246373.80118,578607.81882,1239536.12746,3444313.25054,12.6751417051,319701.077396,21.7495785564,2790756537.37,13.5289167112,750816.613539,14.2907843033,1608454.44411,15.3127716223,4469430.80723,0.0182874645212,0.0867971197895,9
312,2013,GE,Georgia,2010,125.447444236,107.690048295,2910637174.44,2010,115.640692167,24615.65437,407890.11632,1432791.77329,3506361.47083,10.3378545899,30879.7092891,21.9369555711,3365880974.99,13.1454698082,511687.726215,14.4018521019,1797400.66082,15.2968061536,4398640.85083,-0.0323612903992,0.187377014755,9
313,2014,GE,Georgia,2010,124.424076331,106.917657242,2861045178.67,2010,110.744655513,28311.69719,49484.7187,1712100.44309,3782438.69856,10.4695558417,35226.5677223,21.8765098067,3168454627.19,11.027944703,61570.9041675,14.5717570192,2130265.16217,15.3644050331,4706264.41347,-0.00717235311181,-0.0604457644652,9
314,2015,GE,Georgia,2010,117.304811017,99.7998141772,2204684206.16,2010,87.7614006768,,,,,,,21.3833017086,1934861739.83,,,,,,,-0.0665731297188,-0.493208098071,9
315,2007,GH,Ghana,2010,91.0696885963,107.005931445,4321149756.32,2010,92.7896577894,,,,,,,22.1119523524,4009580071.46,,,,,,,,,9
316,2008,GH,Ghana,2010,105.643295282,101.868482686,5269726000.0,2010,106.438991344,498782.002,880019.064,950120.322,3086709.2,13.174822504,526929.743186,22.4476459895,5609043200.99,13.7425969443,929681.138319,13.8192420048,1003738.4173,14.997514192,3260901.31465,-0.0480108783656,0.335693637081,9
317,2009,GH,Ghana,2010,91.4175360389,93.7516923252,5839710000.0,2010,85.9160430819,389974.231,366547.701,1057684.079,3698145.328,12.784103076,356504.833167,22.3361473652,5017247759.46,12.7221510791,335088.876661,13.7818593792,966908.724098,15.0336091237,3380753.338,-0.079679113174,-0.111498624312,9
318,2010,GH,Ghana,2010,100.0,100.0,7960090000.0,2010,100.0,1053648.53681,1466617.30047,984720.33034,4179011.31858,13.8677694959,1053648.53681,22.7977061433,7960090000.0,14.1984691509,1466617.30047,13.8001129513,984720.33034,15.2455852499,4179011.31858,0.0666474121142,0.461558778056,9
319,2011,GH,Ghana,2010,126.496104484,95.0311952064,12785420000.0,2010,117.028761537,390673.76683,1262864.98349,2103003.77004,6366256.85537,13.1106694619,494187.096281,23.4288208398,14962618683.3,14.2839348213,1597475.00901,14.7939185745,2660217.84625,15.9015635611,8053066.92349,-0.049688047936,0.631114696578,9
320,2012,GH,Ghana,2010,129.762611067,88.9884053043,12000000000.0,2010,117.424682587,681770.922,613585.56717,2535555.62438,7926706.64685,13.6929855154,884683.749883,23.3687994295,14090961910.4,13.5876115337,796204.65309,15.0064598787,3290203.18325,16.1462847308,10285901.5166,-0.0635874345153,-0.0600214103063,9
321,2013,GH,Ghana,2010,125.447444236,89.5697971231,13700000000.0,2010,115.640692167,258391.45313,877405.47969,4274028.5385,6785191.80692,12.6889476881,324145.474076,23.4859793865,15842774826.9,13.9114412269,1100682.74986,15.4947841059,5361659.56747,15.956969834,8511849.70829,0.00653334349359,0.117179956912,9
322,2014,GH,Ghana,2010,124.424076331,69.4580072787,12548000000.0,2010,110.744655513,761941.83,844747.206,1923895.786,5159801.467,13.7621510084,948039.084157,23.3548840918,13896239373.8,13.8653182123,1051068.9084,14.6883882587,2393789.5613,15.6749341766,6420035.31583,-0.224537628647,-0.131095294627,9
323,2015,GH,Ghana,2010,117.304811017,70.4273763575,9550969000.0,2010,87.7614006768,,,,,,,22.8493600424,8382064172.61,,,,,,,0.0139561890238,-0.505524049407,9
324,2007,GR,Greece,2010,92.1039607834,96.0229581359,26557386513.5,2010,94.9686872681,,,,,,,23.9509508009,25221201344.6,,,,,,,,,9
325,2008,GR,Greece,2010,105.593865942,98.7680363601,31297960395.8,2010,108.136177209,1064203.72751,4265688.94767,18935040.11,35847059.3861,13.9321674997,1123733.85738,24.2450399162,33844417916.4,15.320544357,4504305.86891,16.8109548335,19994240.8698,17.4492021921,37852295.8323,0.0285877281589,0.294089115301,9
326,2009,GR,Greece,2010,98.37632277,100.13993858,25133051075.6,2010,96.381845473,2139814.06373,4158887.16384,12147117.5378,25374478.1362,14.559859464,2105070.39001,23.9105972657,24223698450.3,15.2243880546,4091360.25994,16.2962324268,11949887.5562,17.0328843959,24962478.5125,0.0138901437191,-0.334442650509,9
327,2010,GR,Greece,2010,100.0,100.0,28202961247.9,2010,100.0,4813898.06521,4468783.74896,12884616.4359,19894794.6949,15.3870177224,4813898.06521,24.0626928182,28202961247.9,15.3126268376,4468783.74896,16.3715446334,12884616.4359,16.8059686824,19894794.6949,-0.00139743025594,0.152095552429,9
328,2011,GR,Greece,2010,112.941817518,100.675279292,33947842358.5,2010,114.222164101,775961.29045,2804395.35835,16375624.9016,19506189.3221,13.6835605254,876384.78467,24.3810663093,38775960207.5,14.9684011261,3167335.08811,16.7330071116,18494928.3938,16.9079449852,22030644.7489,0.00675279292,0.318373491105,9
329,2012,GR,Greece,2010,109.063170858,97.5732134644,35451851434.6,2010,109.855070098,7331537.71223,1145336.96897,15469936.6146,18019362.298,15.8944529128,7996007.50161,24.3854330817,38945656244.5,14.0379665252,1249140.81537,16.6411662028,16872003.4016,16.7937144985,19652487.8906,-0.0308125872549,0.00436677244884,9
330,2013,GR,Greece,2010,109.630190166,96.8115582283,36235761055.7,2010,111.562218648,264194.8533,905191.12537,21838664.0052,17750769.037,12.5763847989,289637.320082,24.4227246067,40425418977.7,13.807843997,992362.752109,16.9911351434,23941768.8786,16.7838820073,19460201.8512,-0.00780598700255,0.0372915249556,9
331,2014,GR,Greece,2010,105.449554942,94.7461903279,36006766580.5,2010,108.503313342,157898.76074,591176.20966,20680713.7108,19689542.0195,12.0227718522,166503.540459,24.3885832426,39068534767.2,13.3429319074,623392.682009,16.8977746195,21807720.5669,16.8486606912,20762534.4297,-0.0213338979167,-0.0341413641281,9
332,2015,GR,Greece,2010,78.856818535,89.4532050336,28705236350.0,2010,80.3915414688,,,,,,,23.8620841733,23076581984.0,,,,,,,-0.0558648878227,-0.52649906921,9
333,2007,GY,Guyana,2010,81.3047769168,95.0123686274,678571003.946,2010,89.232745672,,,,,,,20.2215775704,605507538.155,,,,,,,,,9
334,2008,GY,Guyana,2010,102.644186922,95.2821696184,794535859.822,2010,107.033655087,30978.81223,70441.06628,141218.87299,537458.07654,10.3671570991,31797.9499316,20.5612418105,850420771.744,11.1886300257,72303.6597423,11.8841645823,144952.963961,13.2207043646,551669.472711,0.00283964072149,0.339664240194,9
335,2009,GY,Guyana,2010,94.627998131,101.180357299,762613644.338,2010,86.3325706724,6497.08908,26890.5379,173157.18061,546585.81712,8.72389273134,6148.06533319,20.3052988502,658383963.455,10.1443129624,25445.9777014,12.006738229,163855.173631,13.1562298143,517223.216809,0.0619023234276,-0.255942960357,9
336,2010,GY,Guyana,2010,100.0,100.0,879765547.466,2010,100.0,35822.44702,248464.46759,123237.36924,597944.46192,10.4863299876,35822.44702,20.5951660066,879765547.466,12.4230551267,248464.46759,11.7218676058,123237.36924,13.3012531556,597944.46192,-0.0116658739948,0.289867156417,9
337,2011,GY,Guyana,2010,108.701910033,97.7448284474,1116316701.88,2010,122.02064927,18245.13307,169472.11355,172922.65267,806207.21393,9.89509282193,19832.8081352,21.0323205444,1362136887.54,12.12388285,184219.424402,12.1440388587,187970.226332,13.6835352573,876362.640366,-0.022551715526,0.437154537822,9
338,2012,GY,Guyana,2010,112.832398478,100.860650802,1415443761.74,2010,118.257064822,12192.87689,18602.43162,280295.47613,878013.36627,9.52934053112,13757.5154385,21.2383995158,1673862246.84,9.9517809158,20989.5697721,12.66433293,316264.108543,13.8061504284,990683.54012,0.0318771069947,0.206078971379,9
339,2013,GY,Guyana,2010,109.524881696,101.071779282,1380000000.0,2010,114.987555571,31758.78449,111553.44607,239318.55456,876150.54602,10.4569062105,34783.7711408,21.1850030602,1586828266.88,11.7132406595,122178.779836,12.4765323753,262113.363758,13.7742747789,959602.849007,0.00209326906302,-0.0533964555976,9
340,2014,GY,Guyana,2010,106.657133566,100.845060632,1160000000.0,2010,107.59575642,9639.71188,15920.02666,309634.44652,677011.80572,9.23809564352,10281.4403752,20.9448968646,1248110774.47,9.73978227834,16979.8440985,12.7075968202,330247.225191,13.4898931344,722081.385884,-0.0022431449373,-0.240106195658,9
341,2015,GY,Guyana,2010,113.738287675,109.669539254,1100000000.0,2010,89.6683791031,,,,,,,20.7095240193,986352170.134,,,,,,,0.0875053132667,-0.235372845233,9
342,2007,HR,Croatia,2010,99.6751316902,97.0261040864,12364290000.0,2010,102.700518431,,,,,,,23.2647252951,12698189930.3,,,,,,,,,9
343,2008,HR,Croatia,2010,115.800134581,101.455654145,14111660000.0,2010,115.702678631,383998.63201,1389441.73584,6919613.74669,13609398.8344,13.0050898104,444670.932657,23.5161208424,16327568619.3,14.2911081369,1608975.40003,15.8965660504,8012922.03115,16.5729667441,15759702.1659,0.0456531785988,0.251395547334,9
344,2009,HR,Croatia,2010,95.1701357292,102.641771129,10473790000.0,2010,98.8431959712,756781.28494,1955462.56795,4145754.85712,7643110.09218,13.4873255735,720229.776051,23.0605063124,10352628775.3,14.4366333373,1861016.38005,15.1880914489,3945520.52452,15.7998111647,7273958.24866,0.0116909894672,-0.455614530054,9
345,2010,HR,Croatia,2010,100.0,100.0,11806197000.0,2010,100.0,1818676.33051,1543195.26109,3469637.84585,7412173.67676,14.4136195035,1818676.33051,23.1918904001,11806197000.0,14.2493656697,1543195.26109,15.0595607793,3469637.84585,15.8186342979,7412173.67676,-0.0257377780989,0.131384087695,9
346,2011,HR,Croatia,2010,112.92866576,97.8981661441,13374826000.0,2010,109.426028322,152774.252,837451.93773,5349807.84589,8798459.83211,12.0583027906,172525.924408,23.4067187148,14635540886.8,13.7597053102,945723.29966,15.6141573585,6041466.62109,16.111673402,9935983.29583,-0.021018338559,0.214828314792,9
347,2012,HR,Croatia,2010,108.44386147,96.0656806169,12347100000.0,2010,103.705970508,1305195.75162,424328.80099,3653809.70379,8142614.24058,14.162926036,1415404.6728,23.273076557,12804679884.6,13.039326355,460158.537123,15.192343383,3962332.33356,15.9936842935,8830165.30709,-0.0187182824702,-0.133642157813,9
