date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2013-03-01,CO,Colombia,4.53386852886,106.966320915,107.75292979,4617800000.0,124.119512715,0.725714285714,4350554599.0,0.0223341670102,0.714285714286,4350554599.0,0.024566106298,22.4692589658,22.4096438956,22.2609130091,0.00745579093765,0.0434715964999,-0.02310881453,96,-0.000516116123122
2013-04-01,CO,Colombia,4.5219960654,109.340555013,106.266421021,4949500000.0,122.504302677,0.657142857143,4981993996.0,0.0203759256971,0.702857142857,4981993996.0,0.0259275812655,22.5255283656,22.5320720159,22.4183932321,-0.0137955299396,0.0562693997828,-0.0118724634533,96,-0.000241912433166
2013-05-01,CO,Colombia,4.55091140048,108.238739472,105.2235448,5332500000.0,117.974430789,0.657142857143,4977956104.0,0.0240398552596,0.702857142857,4977956104.0,0.0277946461025,22.5623837351,22.4935829496,22.407454375,-0.00981378888063,0.0368553694804,0.0289153350736,96,0.000695120469952
2013-06-01,CO,Colombia,4.56215307563,116.732903793,102.394955289,4870800000.0,120.146143704,0.674285714286,4156213449.0,0.0197282708482,0.72,4156213449.0,0.0229469164498,22.4900627116,22.3314089481,22.3025885336,-0.0268817166004,-0.0723210234822,0.0112416751528,96,0.000221778812202
2013-07-01,CO,Colombia,4.64961968013,104.786934054,103.224393136,4652300000.0,112.128347088,0.68,4927014034.0,0.0197833188967,0.691428571429,4927014034.0,0.0263816466265,22.3751015433,22.4324729542,22.364757872,0.00810037803776,-0.114961168337,0.0874666044957,96,0.00173037972955
2013-08-01,CO,Colombia,4.66858022973,108.929905075,102.724244443,4977800000.0,108.240605958,0.708571428571,4794696751.0,0.0180595383162,0.725714285714,4794696751.0,0.0259307301856,22.4074402594,22.3699626967,22.3763107172,-0.00484525680225,0.0323387161883,0.0189605496001,96,0.000342418771998
2013-09-01,CO,Colombia,4.66639518776,112.304524034,101.559629297,4850000000.0,110.818693362,0.702857142857,4967980775.0,0.0181503523851,0.708571428571,4967980775.0,0.0272547442074,22.4049698286,22.4290045986,22.442323272,-0.0113372958089,-0.0024704308033,-0.0021850419609,96,-3.96592815666e-05
2013-10-01,CO,Colombia,4.61016205368,108.605799226,101.960460005,4838000000.0,112.841210645,0.674285714286,5152540933.0,0.0175595319352,0.731428571429,5152540933.0,0.0265070423287,22.4205786781,22.4835672439,22.445310435,0.0039467523737,0.0156088494423,-0.0562331340796,96,-0.000987427513687
2013-11-01,CO,Colombia,4.5412968404,109.229035807,100.213413325,4944200000.0,110.906370414,0.691428571429,4835664854.0,0.0154232672915,0.742857142857,4835664854.0,0.0250869929776,22.4249971589,22.4028006146,22.3875612026,-0.0171345507848,0.00441848085766,-0.0688652132873,96,-0.00106212659162
2013-12-01,CO,Colombia,4.58396976405,108.466308185,99.2413987839,5272100000.0,111.04327397,0.714285714286,4764874515.0,0.0191264123318,0.731428571429,4764874515.0,0.0261465472512,22.490444397,22.3892868339,22.3658064541,-0.00969944550185,0.0654472380922,0.0426729236526,96,0.000816179933183
2014-01-01,CO,Colombia,4.55384027766,108.955850936,98.2622207324,4808800000.0,107.379918671,0.702857142857,4682978833.0,0.022171787253,0.725714285714,4682978833.0,0.0265205728869,22.3649164113,22.3384032488,22.3529728241,-0.00986662888168,-0.125527985735,-0.0301294863922,96,-0.000668024562331
2014-02-01,CO,Colombia,4.61218552088,108.262568092,94.3107418148,4271400000.0,112.736951784,0.702857142857,4822637550.0,0.022653056669,0.737142857143,4822637550.0,0.0315187140575,22.295094538,22.4164738836,22.3759761015,-0.0402136130056,-0.0698218732722,0.058345243224,96,0.00132169810112
2014-03-01,CO,Colombia,4.61088714632,117.350474722,94.7249970027,4407900000.0,111.234284182,0.702857142857,4703736210.0,0.0225574921808,0.72,4703736210.0,0.0265171334371,22.3131326818,22.3780914275,22.4316177498,0.00439244968207,0.018038143785,-0.00129837456468,96,-2.92880740905e-05
2014-04-01,CO,Colombia,4.62672261838,105.209826133,97.9650296445,4316700000.0,114.43410115,0.668571428571,5256769105.0,0.0217717288827,0.702857142857,5256769105.0,0.0278001870689,22.3205859939,22.5176113719,22.4335689506,0.0342046212122,0.00745331210197,0.0158354720631,96,0.000344765604487
2014-05-01,CO,Colombia,4.62500400709,102.385350597,99.0510425745,5486100000.0,109.271424879,0.685714285714,5213538408.0,0.0171692604803,0.748571428571,5213538408.0,0.0289156422063,22.514148195,22.4631893567,22.398098075,0.0110857204243,0.19356220109,-0.00171861128676,96,-2.95072848468e-05
2014-06-01,CO,Colombia,4.65626155523,108.317471448,100.477001911,4698300000.0,125.366199185,0.662857142857,4762618907.0,0.0204577897258,0.748571428571,4762618907.0,0.0265336629567,22.49653544,22.5101324063,22.363959824,0.0143962072426,-0.0176127550033,0.0312575481346,96,0.000639460347081
2014-07-01,CO,Colombia,4.63459390101,104.96515589,102.062385188,5048800000.0,111.944111472,0.702857142857,5861077073.0,0.0167586629241,0.731428571429,5861077073.0,0.0299311409491,22.4552459843,22.6044287805,22.5400574849,0.0157785686958,-0.04128945572,-0.0216676542145,96,-0.000363120913336
2014-08-01,CO,Colombia,4.56831353338,104.891066747,100.55248532,4813100000.0,110.417640631,0.668571428571,4701712049.0,0.0206951606303,0.742857142857,4701712049.0,0.0246184512535,22.3937069275,22.3702922685,22.3189447112,-0.0147938916499,-0.0615390567547,-0.0662803676306,96,-0.00137168285475
2014-09-01,CO,Colombia,4.53634613142,106.252077759,97.8172559556,5069300000.0,102.857083156,0.702857142857,5573959361.0,0.025548368852,0.754285714286,5573959361.0,0.0293479471358,22.3746388745,22.4695417717,22.5020156522,-0.0272020065511,-0.0190680530331,-0.0319674019636,96,-0.000816714976606
2014-10-01,CO,Colombia,4.4355674016,109.753925525,94.9091385877,4301900000.0,98.2451944112,0.702857142857,5619338758.0,0.019838875929,0.708571428571,5619338758.0,0.0279125162987,22.1646187742,22.4317759869,22.5425504684,-0.0297301057926,-0.210020100256,-0.100778729818,96,-0.00199933671714
2014-11-01,CO,Colombia,4.32679797531,103.381156213,92.1063913865,3794700000.0,99.0329441243,0.662857142857,5157668077.0,0.0173143856146,0.731428571429,5157668077.0,0.0292149620584,22.047153571,22.354032769,22.3970029091,-0.0295308464802,-0.11746520323,-0.108769426295,96,-0.00188327578996
2014-12-01,CO,Colombia,4.07922356766,100.160678734,84.8509944375,3767600000.0,88.2292233903,0.702857142857,5278683904.0,0.0206567200718,0.748571428571,5278683904.0,0.0285719874706,21.924472084,22.2617106961,22.3885481408,-0.0787719162567,-0.122681486994,-0.247574407649,96,-0.00511407523575
2015-01-01,CO,Colombia,3.86290915251,104.32203173,83.6675262154,2875100000.0,88.9752601951,0.64,4771899414.0,0.0177648420058,0.748571428571,4771899414.0,0.0323159305526,21.662541463,22.1691984324,22.3283226505,-0.0139476057994,-0.26193062105,-0.216314415144,96,-0.00384279140861
2015-02-01,CO,Colombia,3.92627101869,98.8589857282,83.5734352058,3133800000.0,86.5884868663,0.702857142857,4365077523.0,0.0151158142832,0.754285714286,4365077523.0,0.0263155023705,21.7215088373,22.0528984608,22.1854260484,-0.00112458218685,0.0589673742948,0.0633618661798,96,0.000957766201811
2015-03-01,CO,Colombia,3.8666832454,102.135413853,79.7220154867,3428000000.0,88.808967528,0.702857142857,4442789565.0,0.0168420307481,0.76,4442789565.0,0.0266032859359,21.8365602823,22.0958657411,22.2356776301,-0.0460842576306,0.115051445009,-0.0595877732949,96,-0.00100357911004
2015-04-01,CO,Colombia,3.99274799778,106.715566141,82.1410003594,3212300000.0,85.8797600634,0.702857142857,4286673394.0,0.0173346208294,0.76,4286673394.0,0.0252583854804,21.7380310216,22.0265548296,22.2437736851,0.0303427460775,-0.0985292606889,0.126064752377,96,0.0021852846824
2015-05-01,CO,Colombia,4.08197471941,104.721570437,83.2939260501,3359300000.0,87.7022800958,0.691428571429,4261068024.0,0.0170727334142,0.771428571429,4261068024.0,0.0263386048669,21.8037761677,22.0415633875,22.2189206077,0.0140359343769,0.0657451461676,0.0892267216324,96,0.00152334403185
2015-06-01,CO,Colombia,4.09108166901,105.871746967,79.1867957194,3218100000.0,107.259962546,0.685714285714,4049547555.0,0.0154800240976,0.777142857143,4049547555.0,0.0230847135717,21.9621422186,22.1919562554,22.1789292383,-0.0493088815171,0.158366050866,0.00910694960597,96,0.000140975799356
2015-07-01,CO,Colombia,3.93499197008,119.058460271,74.1521450582,3001900000.0,110.217326075,0.697142857143,4769794599.0,0.017640873308,0.788571428571,4769794599.0,0.0275332238754,21.9197951808,22.3828530022,22.4600135292,-0.0635794214864,-0.0423470378532,-0.156089698932,96,-0.00275355860354
2015-08-01,CO,Colombia,3.75801675961,135.878929876,67.7972521501,2808500000.0,110.857321814,0.702857142857,4230772414.0,0.0137850689509,0.765714285714,4230772414.0,0.0258251275037,21.8589901694,22.2687242166,22.4722444989,-0.0857007292656,-0.0608050113835,-0.176975210468,96,-0.0024396154789
2015-09-01,CO,Colombia,3.81730265164,123.656520594,67.2044535584,2870200000.0,103.538337177,0.685714285714,4323554469.0,0.0125144494912,0.765714285714,4323554469.0,0.0251272484996,21.8124193163,22.2221154603,22.3996812355,-0.00874369643164,-0.0465708530351,0.059285892028,96,0.000741930301325
2015-10-01,CO,Colombia,3.83290108582,121.40198837,69.6903893741,2788900000.0,69.0073426505,0.742857142857,4319425670.0,0.0113050136305,0.771428571429,4319425670.0,0.0245281017742,21.377955818,21.8154310118,22.3803253548,0.0369906410077,-0.434463498366,0.0155984341781,96,0.000176340510998
2015-11-01,CO,Colombia,3.75308309776,119.667429742,69.2115998699,2396200000.0,71.2791128781,0.674285714286,4064001565.0,0.0131702162423,0.76,4064001565.0,0.0234797629428,21.2585831377,21.7868670838,22.3049802228,-0.00687023718048,-0.119372680302,-0.0798179880626,96,-0.00105122016281
2015-12-01,CO,Colombia,3.61741847725,122.570808389,63.9189438802,2543000000.0,65.9063913483,0.702857142857,3983260819.0,0.0139465745665,0.788571428571,3983260819.0,0.0235664625777,21.2396755598,21.6884318584,22.3088853267,-0.0764706494236,-0.0189075779113,-0.13566462051,96,-0.00189205674598
2008-01-01,CR,Costa Rica,4.53238441626,87.7135771975,87.3089392603,722483541.47,95.5942185482,0.8,1517672999.36,0.00674496832438,0.742857142857,1517672999.36,0.00753232400576,20.3531473545,21.0953862341,21.0093505928,,,,96,
2008-02-01,CR,Costa Rica,4.55786891287,85.0836451585,87.7342201802,848246188.99,97.9998592192,0.782857142857,1185315346.67,0.00663524065735,0.748571428571,1185315346.67,0.00886555032483,20.538477325,20.8730705476,20.7317393388,0.00487098942563,0.185329970448,0.0254844966076,96,0.000169095768023
2008-03-01,CR,Costa Rica,4.65842655229,100.428296466,86.6574528834,837070302.28,119.4037038,0.817142857143,1118912772.26,0.00764074591112,0.748571428571,1118912772.26,0.00742104897964,20.7227586527,21.0129633463,20.8398971306,-0.0122730594127,0.184281327712,0.100557639418,96,0.000768335372218
2008-04-01,CR,Costa Rica,4.72401931983,103.844489711,86.9325045215,886993120.73,112.197979888,0.794285714286,1225145093.5,0.00660746503338,0.754285714286,1225145093.5,0.0074232980123,20.718442587,21.04141992,20.9640494205,0.00317401018548,-0.004316065723,0.0655927675379,96,0.00043340191795
2008-05-01,CR,Costa Rica,4.83126936513,97.3895169063,85.4924071171,842586150.94,96.8544148267,0.788571428571,1326744642.96,0.00669668774552,0.76,1326744642.96,0.00879022616353,20.5200252583,20.9740329289,20.9795425315,-0.0165656955626,-0.198417328694,0.107250045301,96,0.000718220064077
2008-06-01,CR,Costa Rica,4.8973172754,103.364264619,84.6137391992,791390067.0,110.864767662,0.788571428571,1179628648.45,0.0066202066803,0.748571428571,1179628648.45,0.00756178154586,20.5924424989,20.9916064844,20.9215546342,-0.0102777304737,0.0724172406266,0.0660479102711,96,0.000437250816797
2008-07-01,CR,Costa Rica,4.8932021972,112.17009431,82.6250903736,798493762.41,112.800492584,0.817142857143,1341972442.75,0.00738249338771,0.748571428571,1341972442.75,0.00832790299445,20.6186882339,21.1378568608,21.1322525733,-0.0235026704223,0.0262457350078,-0.00411507819487,96,-3.03795375635e-05
2008-08-01,CR,Costa Rica,4.75909226826,108.295596857,83.1934671852,793998494.96,114.469161844,0.805714285714,1296558594.1,0.00702560638067,0.737142857143,1296558594.1,0.00957655160393,20.6277273956,21.1181146278,21.0626736663,0.00687898565714,0.00903916165027,-0.134109928944,96,-0.000942203572499
2008-09-01,CR,Costa Rica,4.64381380958,116.88947924,85.6179870945,811476271.82,111.605641805,0.805714285714,1330133987.95,0.00761433493594,0.742857142857,1330133987.95,0.00903959381691,20.6241671211,21.1183469334,21.1646041974,0.0291431525976,-0.00356027447098,-0.11527845868,96,-0.000877768795289
2008-10-01,CR,Costa Rica,4.33872761653,110.73338528,90.0731868592,904925508.42,103.981272712,0.805714285714,1316564968.02,0.00674827689769,0.754285714286,1316564968.02,0.00948986131114,20.662403814,21.0373325116,21.1002470764,0.0520357919625,0.0382366929206,-0.305086193052,96,-0.00205880610837
2008-11-01,CR,Costa Rica,4.04812608842,110.846296514,93.7424765008,658089849.26,104.7412751,0.811428571429,1048615908.54,0.00710666589327,0.748571428571,1048615908.54,0.00904724381869,20.3511751057,20.817060026,20.8737112888,0.0407367582912,-0.311228708261,-0.290601528108,96,-0.00206520796834
2008-12-01,CR,Costa Rica,3.72424659795,94.9716008075,92.8753728076,607923445.61,103.89107306,0.794285714286,974224437.934,0.00767211157045,0.748571428571,974224437.934,0.00815098636985,20.26373231,20.735325054,20.6455599862,-0.00924984836722,-0.0874427957111,-0.323879490469,96,-0.00248483958626
2009-01-01,CR,Costa Rica,3.73142396425,95.6515646677,92.519502993,619119591.68,80.2004858903,0.788571428571,754672380.387,0.00619342658177,0.725714285714,754672380.387,0.00784880547868,20.0231684008,20.2211536671,20.3973361478,-0.00383169190973,-0.240563909269,0.00717736630077,96,4.44524912343e-05
2009-02-01,CR,Costa Rica,3.66741386592,97.9740048419,93.2508151121,686334402.54,79.5650165255,0.817142857143,717701542.99,0.00797763852045,0.714285714286,717701542.99,0.0076178091759,20.1182798535,20.1629686817,20.3710963631,0.00790441037232,0.0951114527901,-0.0640100983349,96,-0.000510649426175
2009-03-01,CR,Costa Rica,3.87068951648,91.3271454408,93.2905331549,772562911.93,81.1051085935,0.805714285714,714397477.981,0.00895926061661,0.72,714397477.981,0.00658832308081,20.2557997672,20.1775258217,20.296227936,0.000425927030796,0.137519913701,0.203275650563,96,0.00182119953041
2009-04-01,CR,Costa Rica,3.90819664663,98.9150067054,91.587647547,732952963.99,79.2069254913,0.822857142857,747665720.753,0.00822047476732,0.72,747665720.753,0.00733231725577,20.1794856407,20.1993600907,20.4215573159,-0.018253573544,-0.0763141265578,0.0375071301457,96,0.000308326416958
2009-05-01,CR,Costa Rica,4.07963693335,85.4673868124,88.9960660183,759560034.17,89.2798448214,0.811428571429,892825157.994,0.0085709038918,0.725714285714,892825157.994,0.00928478445518,20.3348554957,20.4965069025,20.4528660043,-0.0282961905684,0.155369855048,0.171440286724,96,0.00146939822069
2009-06-01,CR,Costa Rica,4.24253596232,91.0526326598,87.5409350924,747355312.58,89.1168580605,0.817142857143,942425693.786,0.0104855071844,0.737142857143,942425693.786,0.008506373466,20.3168296171,20.5487459691,20.5702351689,-0.0163505084101,-0.0180258785987,0.16289902897,96,0.0017080789386
2009-07-01,CR,Costa Rica,4.16102567274,92.1882785981,87.1461961586,739837438.67,84.1669896596,0.811428571429,917622392.573,0.0124144256125,0.737142857143,917622392.573,0.00807723839634,20.2495736541,20.4649291385,20.5559593332,-0.00450919256669,-0.0672559629926,-0.0815102895814,96,-0.00101190342666
2009-08-01,CR,Costa Rica,4.26352459059,94.0518273433,86.0428640896,743625572.42,87.7141011654,0.834285714286,883295936.77,0.0114335378392,0.725714285714,883295936.77,0.00873500882322,20.2959606924,20.4680833408,20.5378466507,-0.0126607025623,0.0463870382172,0.102498917854,96,0.00117192525577
2009-09-01,CR,Costa Rica,4.24051107227,93.2431334125,85.8399769067,747371641.12,84.7241464875,0.822857142857,951238588.397,0.012506642901,0.702857142857,951238588.397,0.00764312298774,20.2663035885,20.5075059282,20.6033157041,-0.00235797802696,-0.0296571039083,-0.0230135183207,96,-0.000287821855533
2009-10-01,CR,Costa Rica,4.32773243057,96.413957872,85.9004527427,792037976.52,90.0315607918,0.834285714286,1024221104.03,0.0116513095202,0.714285714286,1024221104.03,0.008179865089,20.3851099971,20.6421883605,20.7106790585,0.000704518316282,0.118806408658,0.0872213583021,96,0.00101624304235
2009-11-01,CR,Costa Rica,4.35664472207,100.493745092,87.4669024094,751768311.2,93.3024823323,0.822857142857,1071175285.62,0.0132434561643,0.737142857143,1071175285.62,0.00879071364936,20.3686152651,20.7226988078,20.7969475821,0.0182356392392,-0.0164947320501,0.0289122914966,96,0.000382898665045
2009-12-01,CR,Costa Rica,4.31062827492,98.757294126,88.4718443031,691173521.02,97.5773282495,0.805714285714,1065313923.89,0.0122460737127,0.72,1065313923.89,0.00804155351607,20.3293764539,20.7620103448,20.7740304365,0.0114893961718,-0.0392388111328,-0.046016447155,96,-0.000563520803856
2010-01-01,CR,Costa Rica,4.36102641555,96.7704883588,90.4860333604,724411772.44,92.3985288943,0.742857142857,995421212.889,0.0119412252617,0.742857142857,995421212.889,0.00916251595746,20.3218114066,20.6396174066,20.6858484246,0.0227664413822,-0.00756504731753,0.0503981406349,96,0.000601815550092
2010-02-01,CR,Costa Rica,4.33465983204,93.257561033,93.9067847101,761046189.18,91.845133821,0.76,990952980.494,0.011278357278,0.742857142857,990952980.494,0.0097889281406,20.365138254,20.6291112893,20.6443725974,0.037804191682,0.0433268473838,-0.0263665835062,96,-0.000297371748983
2010-03-01,CR,Costa Rica,4.39753617237,102.023741942,96.9900372507,926909853.04,94.5071163377,0.748571428571,1147007536.99,0.0134433919545,0.748571428571,1147007536.99,0.00882511729853,20.5908718237,20.803927197,20.8804576105,0.0328331179703,0.225733569729,0.0628763403215,96,0.000845271287606
