date,iso2,odc,odw,ecx,idc,idw,ecm
2015,TO,0.24,228005949.779,3.59510988947e-06,0.2,228005949.779,3.90099611892e-05
2015,TR,0.977142857143,1.93225712873e+11,0.0249216348961,1.0,1.93225712873e+11,0.0439441821959
2015,TT,0.674285714286,7674125289.4,0.00351887686985,0.634285714286,7674125289.4,0.00367631588195
2015,TZ,0.748571428571,12184090038.2,0.000842924947743,0.708571428571,12184090038.2,0.00337926515561
2015,UA,0.925714285714,37177044597.0,0.00758497212298,0.925714285714,37177044597.0,0.00663262280388
2015,UG,0.742857142857,4440042224.36,0.000268988957247,0.702857142857,4440042224.36,0.000792917369814
2015,US,0.988571428571,2.19212556244e+12,0.415744461086,1.0,2.19212556244e+12,0.670126706826
2015,UY,0.76,10109183798.3,0.00344897573411,0.811428571429,10109183798.3,0.00268293662252
2015,UZ,0.405714285714,11818196783.7,0.00156848326625,0.468571428571,11818196783.7,0.00230867434039
2015,VC,0.52,539345226.429,3.35828237994e-06,0.297142857143,539345226.429,0.000144527430405
2015,VE,0.674285714286,33382266500.0,0.0177371123213,0.634285714286,33382266500.0,0.0132079629927
2015,VN,0.525714285714,2.04642507063e+11,0.0684041982088,0.577142857143,2.04642507063e+11,0.064736948093
2015,VU,0.302857142857,459864368.406,4.8777304863e-05,0.285714285714,459864368.406,8.83143789389e-05
