date,i,j,x
2009,AF,BN,27412.6548794
2009,AF,CA,56899017.9872
2009,AF,CR,28967.444
2009,CI,GN,22475950.4986
2009,CI,BZ,15659632.175
2009,CI,BD,5456958.54006
2009,CI,MT,198781.255407
2009,AF,RU,285716985.4
2009,AL,MO,45837.5677286
2009,CL,SL,262200.0
2009,CL,CV,14757.0
2009,AL,CO,1391918.30971
2009,AL,OM,4250.69479964
2009,AL,IR,1288152.17896
2009,AL,CZ,60729943.7271
2009,AL,NO,1566388.21953
2009,AL,PK,441128.168037
2009,AL,LT,334852.554042
2009,AL,DE,291924762.002
2009,AL,NZ,1117359.91616
2009,AL,TN,4825958.99842
2009,CL,ID,214241401.0
2009,AL,UY,719625.616187
2009,CL,ET,25385.0
2009,AL,BE,15266362.7659
2009,AL,CR,102004.661898
2009,CL,MM,248768.0
2009,CL,CA,742568703.0
2009,CL,EG,2837792.0
2009,CL,SA,7900530.0
2009,CL,PA,38912659.0
2009,CL,LK,22590727.0
2009,CL,BD,8294337.0
2009,AL,GT,800694.140333
2009,CL,SD,55036.0
2009,AL,CU,128134.659046
2009,AL,GR,701320325.291
2009,AL,TM,10535874.6824
2009,AL,LB,1789384.25315
2009,CL,KR,2238359595.0
2009,CL,MY,147911588.0
2009,CL,GT,107594227.0
2009,CI,KM,2372.75782215
2009,CI,HR,6496081.62672
2009,CI,BI,5383.64036603
2009,CI,SY,1171923.73362
2009,CI,CZ,13845686.5785
2009,CI,GE,75791.206065
2009,CI,KN,59.3680574059
2009,CI,KP,863785.927605
2009,CI,SD,98103.9283046
2009,CI,PE,290834.079283
2009,CI,AU,14795826.7871
2009,CI,CY,119563.348991
2009,CI,FI,9979014.6208
2009,CI,LR,10821598.841
2009,CI,KR,98839402.1256
2009,CI,HN,27668.7832482
2009,CI,SA,21838044.0225
2009,CI,TD,10346.6183209
2009,CI,NP,23491.8451575
2009,CI,LK,1411864.1139
2009,CI,KW,5334808.10626
2009,CL,UA,35940314.0
2009,CI,ES,181910376.922
2009,CI,SO,1997327.73403
2009,CI,KZ,270.075359862
2009,CI,CO,76845392.0987
2009,CI,ET,17264.8835437
2009,CI,CU,298638.431899
2009,CI,LA,2402.28006027
2009,CI,CV,201471.78194
2009,CI,UA,29067897.9863
2009,CI,TR,41585736.0515
2009,CI,AW,784124.118015
2009,CI,LB,13372142.9842
2009,CI,CR,85359.7900931
2009,CI,GB,101853870.958
2009,CI,HK,1639527.26368
2009,CI,TG,4367140.95624
2009,CL,TR,40680671.0
2009,CL,MW,279702.0
2009,CL,GR,8252610.0
2009,CL,AT,116215626.0
2009,CL,BS,131441.0
2009,CL,PK,49350551.0
2009,CL,ES,1037304968.0
2009,CL,HK,52634055.0
2009,CL,PG,172904.0
2009,CL,AE,1808195.0
2009,CL,SY,160193.0
2009,CL,PL,34597103.0
2009,CL,FI,240226004.0
2009,CL,MA,985201.0
2009,CL,SE,375235467.0
2009,CL,NZ,34210371.0
2009,CL,BF,5671.0
2009,CL,PE,724736578.0
2009,CL,GY,774877.0
2009,CL,HU,19378637.0
2009,CL,BY,311269.0
2009,CL,FR,764480114.0
2009,CL,GN,6396.0
2009,CL,QA,27054722.0
2009,CL,LU,9220365.0
2009,CL,AO,42462384.0
2009,CL,PT,56250588.0
2009,CL,CY,120672.0
2009,CL,JM,103199.0
2009,CL,TN,303952.0
2009,CL,DE,1552741849.0
2009,CL,KE,1111868.0
2009,CL,IN,290648689.0
2009,CL,NI,6266509.0
2009,CL,CZ,104580630.0
2009,CL,GD,975.0
2009,CL,BE,179738989.0
2009,CL,MT,654227.0
2009,CL,TZ,584511.0
2009,CL,SV,8000519.0
2009,CL,DZ,37999.0
2009,CL,SK,96797805.0
2009,CL,MN,7648.0
2009,CL,MG,122346.0
2009,CL,OM,109715.0
2009,CL,IT,753006040.0
2009,CL,GQ,156894902.0
2009,CL,CH,215782214.0
2009,CL,LB,42923.0
2009,CL,IE,61842324.0
2009,CL,EE,479899.0
2009,CL,FJ,119.0
2009,CL,KP,686811.0
2009,CL,KW,2837.0
2009,CL,MK,21955.0
2009,CL,RO,4327581.0
2009,CL,LA,21478.0
2009,CL,AL,2184234.0
2009,CL,BA,654415.0
2009,CL,PH,49997931.0
2009,CL,VE,145884713.0
2009,CL,HR,4744780.0
2009,CL,BZ,132117.0
2009,CL,MX,1220860888.0
2009,CL,HN,2362074.0
2009,CL,BB,97425.0
2009,CL,SC,1273890.0
2009,CL,BR,2878153409.0
2009,CL,TG,657.0
2009,CL,BO,65127457.0
2009,CL,AU,235577237.0
2009,CL,KZ,913074.0
2009,BI,CA,5209403.77926
2009,BH,TH,150502993.997
2009,BH,IQ,10594.8527658
2009,BM,LC,1822.94802846
2009,BM,DE,18018660.0
2009,BM,US,888030000.0
2009,BM,NP,4587.9934165
2009,BM,GN,5482.76502733
2009,BM,NZ,3417293.57173
2009,BM,MX,2878234.7
2009,BM,DK,2502390.0
2009,BM,DO,3200362.825
2009,BM,GD,768.992287251
2009,BM,BB,1148286.59346
2009,BM,CZ,71390.0
2009,BH,PY,825117.7
2009,BH,KH,389.717283486
2009,BH,AE,238302549.268
2009,BH,GT,730620.0
2009,BH,CL,1647087.651
2009,BH,AM,18194.0
2009,BH,NG,5234.63209941
2009,BH,GY,1790.90522574
2009,BH,HU,14376010.0
2009,BH,TM,10675.8254994
2009,BH,NO,34342366.9639
2009,BH,SB,59642.1888205
2009,BH,IE,43542510.0
2009,BH,SY,41154561.3502
2009,BH,KE,1265707.3
2009,BH,CH,309866754.765
2009,BM,LV,25740.0
2009,BM,LU,518320.0
2009,BM,NC,14919.145738
2009,BM,PH,138080.8
2009,BM,GT,2558380.0
2009,BM,CR,2586101.518
2009,BM,UY,206019.0
2009,BM,PK,160533.816684
2009,BM,KR,769632600.0
2009,BM,GA,31537.8807033
2009,BM,PE,118754.9
2009,BM,PA,50837.6
2009,BM,CV,1147513.34717
2009,BM,LA,2165.31321167
2009,BM,MU,1512.5
2009,BM,CO,290612.3
2009,BM,CU,573700.355807
2009,BM,EG,16391.1
2009,BM,UA,4224.0
2009,BM,NE,1636.15380266
2009,BM,LT,5390.0
2009,BM,NG,4276.32280723
2009,BM,DM,2475.90974188
2009,BM,AT,1263900.0
2009,BM,MY,133406.9
2009,BM,BE,735130.0
2009,BM,GR,17381430.0
2009,BM,MA,23566.4
2009,BM,FJ,108414.959618
2009,BH,QA,86219522.4997
2009,BH,SR,11227.6138434
2009,BH,CI,2002635.4387
2009,BH,BD,1800130.2892
2009,BH,JM,979.0
2009,BH,PE,268109.6
2009,CH,SY,4876519.28288
2009,CH,JO,5621919.71031
2009,CH,AL,1503415.1639
2009,CH,KM,24045.8678023
2009,CH,MN,2776663.40262
2009,CH,TH,718480528.613
2009,CH,AM,1644897.7763
2009,CH,RS,46912741.039
2009,CH,QA,135165062.113
2009,CH,KW,35185483.6234
2009,CH,KP,891367.97946
2009,CH,CM,2538907.8023
2009,CH,PT,429029930.707
2009,CH,PY,4113563.01468
2009,CH,VE,7834910.79179
2009,BH,HK,83028657.1541
2009,BH,BE,83770170.0
2009,AF,BD,4558594.86823
2009,AF,EC,304080.7
2009,AF,TR,257042827.8
2009,AF,EE,1796080.0
2009,AF,EG,5471836.7
2009,AF,FR,78961960.0
2009,AF,GB,135981450.0
2009,AF,AR,2708697.2
2009,AF,KR,97479800.0
2009,AF,HR,6310700.0
2009,CH,HK,1056869688.97
2009,BM,TH,1950310.95293
2009,CH,GY,290459.503182
2009,CH,RW,94604.3768876
2009,BH,HT,3657.48250326
2009,BH,AF,211743.012922
2009,BH,PG,34556.9036515
2009,BH,BF,3879970.94754
2009,BH,IT,252010845.861
2009,BH,NP,82471.7377684
2009,BH,HR,89100.0
2009,BH,PT,4314640.0
2009,BH,JP,479690591.642
2009,BH,CF,977531.565045
2009,BH,NL,172790750.0
2009,BH,RO,2519440.0
2009,BH,BS,146765.94445
2009,BH,PK,71791364.3086
2009,BH,RU,1348917.9
2009,CH,VC,779588.056429
2009,CH,KR,381141120.931
2009,CH,CL,54649121.3511
2009,CH,CI,6333545.27034
2009,CH,CG,429836.188909
2009,CH,BE,4390741575.03
2009,CH,CF,147642.547749
2009,CH,HN,17205341.0419
2009,CH,TJ,30011.8153028
2009,CH,KZ,622648989.115
2009,CH,RU,676679916.527
2009,CH,KN,4628.92740655
2009,CH,CN,4759650083.52
2009,BH,BR,247528065.4
2009,BH,UA,155320.0
2009,BH,IS,96845.491979
2009,BH,PH,8438661.0
2009,CH,RO,215991052.758
2009,AF,KH,1981588.92437
2009,AL,IS,86370.229433
2009,AL,AE,2213000.97746
2009,AL,ST,4229.76366304
2009,AL,IQ,2439.13019586
2009,AL,BS,53445.1830548
2009,AL,AF,1330.83283012
2009,AL,SI,41408539.3924
2009,AL,KG,193899.016266
2009,AL,HR,42933222.3433
2009,AL,CF,244.287842757
2009,AL,SA,1434832.02508
2009,AL,KH,7302.03968358
2009,AL,BG,85450755.8514
2009,AL,SV,137.494825384
2009,AL,IN,21608409.8936
2009,AL,TH,20370225.939
2009,AL,MN,970.802540357
2009,AL,AM,286006.124899
2009,AL,JO,276370.895209
2009,AL,SY,1791879.81739
2009,AL,SK,9112233.27685
2009,AL,IE,11615627.537
2009,AL,BR,48904396.3471
2009,AL,JM,6998.49608791
2009,AL,BO,128517.505117
2009,AL,IL,19293371.2677
2009,AL,IT,1181294379.02
2009,AL,SL,86472.5056206
2009,AL,VN,4201123.55093
2009,AL,JP,24077198.4571
2009,AL,GE,20973937.5318
2009,AL,MA,769052.915957
2009,AL,NL,51575851.5463
2009,AL,DO,21897.9724376
2009,AL,TR,291744108.353
2009,AL,NE,8875.54945912
2009,AL,LY,1863926.05302
2009,AL,US,64576008.2912
2009,AL,DM,12946.4133668
2009,AL,LV,750981.806493
2009,AL,DK,6530889.94784
2009,AL,TT,608.550686298
2009,AL,GB,51861149.7608
2009,AL,MW,2046.36605112
2009,AL,AT,56630687.5117
2009,AL,BA,10947876.2684
2009,AL,DZ,5941284.50918
2009,AL,SD,70751.2584236
2009,AL,HU,38180562.9218
2009,AL,BZ,9524.55156736
2009,AL,BH,41728.9056416
2009,AL,SE,21089825.7808
2009,AL,KE,16311.6831848
2009,AL,BY,254287.240532
2009,AL,SG,1562450.30203
2009,AL,ID,4418961.34387
2009,AL,CA,9202514.28069
2009,AL,PH,404436.601531
2009,AL,PL,53888640.8962
2009,AL,NC,368.147948876
2009,AL,MX,3074206.31775
2009,AL,ME,8146475.18253
2009,AL,MY,5362498.23605
2009,AL,EC,11688369.8488
2009,AL,MD,1859723.65355
2009,AL,VE,1550229.719
2009,AL,RS,120619518.071
2009,AL,QA,419678.975277
2009,AF,TN,42114.087871
2009,AF,AU,25265747.3651
2009,AF,LV,581350.0
2009,AF,LU,899360.0
2009,AF,KZ,449300162.927
2009,AF,US,1662650000.0
2009,AF,GE,276247.604631
2009,AF,LT,5684800.0
2009,AF,GR,30501130.0
2009,AF,AT,11918280.0
2009,AF,GT,770000.0
2009,AF,LB,5808597.102
2009,AF,UY,85747.2
2009,AF,LK,3723791.797
2009,AF,UA,32454180.0
2009,AF,MD,779240.0
2009,AF,KG,44220121.9615
2009,AF,ID,24210230.0
2009,AF,KE,105915082.9
2009,AF,IE,10500380.0
2009,AF,JP,124212749.187
2009,AF,IN,516133436.5
2009,AF,JO,665422.535211
2009,AF,IT,54741645.2583
2009,AF,AE,9580830.47461
2009,AF,AL,260.238884985
2009,AF,HK,4439361.9168
2009,AF,HU,3876510.0
2009,AL,TJ,122.73353086
2009,AL,HN,2967.92567102
2009,AL,CH,102385731.307
2009,AL,CI,361766.689686
2009,AL,CL,173733.0559
2009,AL,KR,24621943.7111
2009,AL,KZ,1524857.81224
2009,AL,RO,36577711.9043
2009,AL,GY,5012.84928466
2009,AL,HK,11260729.124
2009,AL,PY,1214208.49579
2009,AL,PT,3882387.74043
2009,AL,CM,34531.450572
2009,AL,KP,204709.042849
2009,AL,KW,65016.3480987
2009,AL,RU,122400707.426
2009,AL,KN,8245.19309269
2009,AF,CO,2965867.3
2009,AF,SA,1203578.4141
2009,AF,CH,8988928.59413
2009,AF,CL,311189.065
2009,AF,BG,9522480.0
2009,AF,BH,575846.613961
2009,AF,SI,750860.0
2009,AF,QA,2801118.56236
2009,AF,PK,1493310035.67
2009,AF,SK,1281280.0
2009,AF,PL,11391270.0
2009,AF,PY,1255268.3
2009,AF,CN,234820300.0
2009,AL,CN,326951689.112
2009,CH,NP,6113538.89913
2009,CO,KW,52340.0
2009,CG,GR,1026190.0
2009,CG,SN,4606189.5
2009,CG,GQ,50536.9021734
2009,CG,AL,10516.8243158
2009,CG,FR,696909730.0
2009,CG,GH,104951.096702
2009,CG,GA,1588753.86208
2009,CG,AF,4563.09116096
2009,CO,TN,3064741.0
2009,CO,NZ,5515598.0
2009,CO,DJ,728692.0
2009,CO,DE,1338393548.0
2009,CO,NP,457.0
2009,CO,GN,6921.0
2009,CO,LT,19583046.0
2009,CO,UY,45441996.0
2009,CG,UA,7921210.0
2009,CO,NO,34594082.0
2009,CG,FI,3267880.0
2009,CG,AU,2553647.56525
2009,CG,SA,1209727.09578
2009,CG,DE,84568220.0
2009,CG,SY,319416.381267
2009,CG,CR,26738.25
2009,CG,TN,15639730.7956
2009,CG,RU,5036526.0
2009,CG,KZ,978781.1
2009,CG,BJ,667579.996399
2009,CG,TR,43955225.6
2009,CG,RW,24752.992781
2009,CG,CY,53240.0
2009,CG,KH,36804.8138583
2009,CG,CZ,3043700.0
2009,CG,KE,407269.5
2009,CG,JP,6471734.26274
2009,CG,KR,35966700.0
2009,CG,IS,410.804071028
2009,CG,IL,22330000.0
2009,CG,AO,442197.894017
2009,CO,GM,2815.0
2009,CO,CZ,17815451.0
2009,CO,IR,424562.0
2009,CO,MU,184518.0
2009,CO,MK,14438.0
2009,CO,TZ,51297.0
2009,CO,ET,40092.0
2009,CO,MT,1163673.0
2009,CO,FR,1514311352.0
2009,CO,MR,10017.0
2009,CO,FI,130567897.0
2009,CO,MM,57456.0
2009,CO,MO,1090900.0
2009,CO,AU,53436209.0
2009,CO,FO,17732.0
2009,CO,UA,41314855.0
2009,CO,GB,269617447.0
2009,CO,EE,2545005.0
2009,CO,TT,176342564.0
2009,CO,GL,77.0
2009,CO,DK,51507161.0
2009,CO,NI,6412484.0
2009,CO,LV,7307191.0
2009,CO,AR,1042724086.0
2009,CO,DM,1063634.0
2009,CO,GH,2472.0
2009,CO,LY,5468143.0
2009,CO,NE,78813.0
2009,CO,TR,48623037.0
2009,CO,DO,10362738.0
2009,CO,MW,112594.0
2009,CO,GA,14721.0
2009,CO,ES,441576429.0
2009,CO,AW,14490307.0
2009,CO,BI,13995.0
2009,CO,OM,38078.0
2009,CO,LA,99968.0
2009,CO,CN,3715170740.0
2009,CO,PK,34395067.0
2009,CO,BD,4296641.0
2009,CO,GT,35278630.0
2009,CO,CR,33643975.0
2009,CO,LB,342869.0
2009,CO,PG,2646.0
2009,CO,TM,64902.0
2009,CO,GR,3848473.0
2009,CO,CU,8243211.0
2009,CO,UZ,178.0
2009,CO,LC,5194.0
2009,CO,PE,623285504.0
2009,CO,CV,26690.0
2009,CO,MG,32286.0
2009,CO,EG,5937554.0
2009,CO,AT,98656975.0
2009,CO,BA,8572638.0
2009,CO,NG,524661.0
2009,CG,DK,2424840.0
2009,CO,LU,2613887.0
2009,CO,CY,41752.0
2009,CO,BB,3302551.0
2009,CO,LK,7457187.0
2009,CO,AO,165684.0
2009,CO,PA,160365907.0
2009,CG,IT,322823015.576
2009,BJ,NZ,740934.411428
2009,BJ,HR,11000.0
2009,BJ,NE,335231.951249
2009,BJ,ID,75573653.1
2009,AE,PL,523154500.0
2009,AE,FI,421527370.0
2009,AE,SV,281529.952
2009,AE,CY,19176850.0
2009,AE,MG,14431475.7368
2009,AE,AL,2992735.78102
2009,AE,RO,269913710.0
2009,AE,MV,6548.60130174
2009,AE,DE,9257970480.0
2009,AE,DJ,16929474.1688
2009,AE,MD,239690.0
2009,AE,UG,132069724.661
2009,AE,ES,1361569330.0
2009,AO,LT,1763080.0
2009,AO,DE,454430570.0
2009,AO,NG,895189.251242
2009,AO,BO,84284.2
2009,AE,CZ,594404140.0
2009,BJ,CZ,1700490.0
2009,BJ,IS,6512.89796838
2009,BJ,CR,1181.829
2009,BG,CN,632117100.0
2009,BJ,IR,145771.231876
2009,BJ,NL,281832980.0
2009,BJ,DJ,8715.95052063
2009,AE,PH,245739978.0
2009,AE,UA,350490910.0
2009,AE,GH,36680527.3657
2009,AE,LV,7213800.0
2009,AE,TM,201176887.091
2009,AE,PK,1625575350.18
2009,AE,FR,5276000950.0
2009,AE,BD,64143479.1897
2009,AE,GE,18382077.1131
2009,AE,LU,92703380.0
2009,BJ,NG,49825358.3112
2009,BJ,JP,32967866.4901
2009,BJ,DE,102929970.0
2009,BJ,PE,132786.5
2009,BJ,NO,6520260.55388
2009,AO,MU,2506545.8
2009,BJ,IE,7749280.0
2009,BJ,PA,16808.9246733
2009,AE,SK,74531490.0
2009,AE,MT,22341110.0
2009,AE,GB,6457742940.0
2009,AE,SR,44231653.1934
2009,BJ,HU,4026660.0
2009,CO,NL,250813741.0
2009,AO,TZ,5362220.24663
2009,AO,FI,35580820.0
2009,AO,CV,3185.15432156
2009,AO,KZ,32585.3
2009,AO,US,1565190000.0
2009,AO,BG,2400090.0
2009,AO,CO,6158874.7
2009,AO,GT,37400.0
2009,AO,CN,2623842100.0
2009,AO,PE,1084050.0
2009,AO,CY,96690.0
2009,AO,NO,163277451.243
2009,AO,LB,40658059.09
2009,AO,LK,3781742.932
2009,AO,NL,404249010.0
2009,AE,QA,2932970437.5
2009,AE,DO,540987.0125
2009,AE,MA,37343460.0
2009,AE,DZ,50685084.3719
2009,AE,PY,34999445.8
2009,AE,EC,2572245.5
2009,AE,BE,2247593260.0
2009,CG,SC,4563.09116096
2009,CG,US,304810000.0
2009,AO,GR,15220040.0
2009,AO,OM,17265937.5813
2009,AO,ES,546945190.0
2009,AO,TT,928329.109847
2009,AO,MD,1760.0
2009,AO,EG,46846696.6
2009,AO,FR,830177920.0
2009,AO,MA,29854179.3
2009,AO,MT,5065170.0
2009,AO,GA,2809816.73253
2009,AO,EC,76825.1
2009,AO,UA,3464780.0
2009,AO,MZ,9856964.7
2009,AO,TH,152614159.502
2009,AO,NZ,12353646.6494
2009,AO,CR,279989.6
2009,AO,TR,166901462.2
2009,AO,TN,6199187.86914
2009,AM,AE,30935580.0
2009,AM,AR,3105450.0
2009,AM,CN,288049650.0
2009,AM,NG,890.0
2009,AM,NI,76350.0
2009,AM,NL,26719810.0
2009,CO,MA,17018977.0
2009,CO,GE,4309312.0
2009,CO,US,9505791177.0
2009,CG,CI,22563628.0307
2009,CG,LR,22815.4558048
2009,CG,MA,43929285.4
2009,CG,CN,404891300.0
2009,CG,BE,154429990.0
2009,CG,UY,12423856.5
2009,CG,LT,5889840.0
2009,CG,QA,1584116.34615
2009,CG,CM,26972431.8524
2009,CG,PY,843968.4
2009,CG,LU,1054460.0
2009,CG,GB,130906710.0
2009,CG,CH,6311771.43308
2009,CG,TD,50536.9021734
2009,CG,MX,3987561.6
2009,CG,MY,39299203.9
2009,CG,PE,1454757.7
2009,CG,BR,53706836.7
2009,CG,BO,57872.1
2009,CG,TG,3001110.40273
2009,CG,NG,1528741.29074
2009,AE,JP,7142427000.5
2009,CG,CO,1813392.9
2009,CG,PT,6920980.0
2009,AE,HR,169243800.0
2009,AE,HN,466520.538
2009,AE,HK,2801436282.24
2009,AE,AZ,22226930.0
2009,AE,PE,3900811.2
2009,AE,LK,232538688.866
2009,AE,GT,50732550.0
2009,AE,SY,532109498.682
2009,AE,GR,276341010.0
2009,AE,GN,186650.877752
2009,AE,AM,5872174.0
2009,AE,LT,82756630.0
2009,AE,IN,22733373115.2
2009,AE,IQ,4226375.89048
2009,CG,MD,140470.0
2009,AE,NO,396766740.885
2009,AE,KE,148228595.9
2009,AE,KR,5475526100.0
2009,AE,AT,671493790.0
2009,AE,KG,52255123.9468
2009,AE,TH,2696155798.86
2009,AE,TN,60427383.8292
2009,AE,NG,24589823.3628
2009,AE,KH,6617324.33782
2009,AE,SN,29965893.1
2009,AE,NZ,271108494.712
2009,AE,TZ,111922634.782
2009,AE,NL,3161264040.0
2009,AE,PA,100807.3
2009,AE,JO,226716816.901
2009,AE,NP,5257573.28274
2009,CG,AR,81533362.9
2009,CG,EG,7677175.0
2009,CG,HR,1100.0
2009,CG,HN,282175.971
2009,CG,ES,52312040.0
2009,CG,HK,22251689.3467
2009,CG,UG,22688314.4416
2009,CG,RO,1871430.0
2009,CG,BG,367070.0
2009,CG,MU,619322.0
2009,CG,PH,185054.1
2009,CG,TH,61216678.9518
2009,CG,CA,29303118.8978
2009,CG,BY,4523420.0
2009,CG,MR,9860839.99883
2009,CG,PK,2147152.73811
2009,CG,CD,5817941.23022
2009,CG,PL,11648340.0
2009,CG,CF,401552.022164
2009,CG,MT,431310.0
2009,CG,SI,16500.0
2009,CG,HU,580690.0
2009,CG,EE,6270.0
2009,AE,KW,340991691.164
2009,AE,JM,792079.2
2009,AE,VN,396110000.0
2009,AE,IT,5742422302.92
2009,AE,AU,1816567867.9
2009,AE,TR,3188723327.9
2009,AE,IS,2442495.50075
2009,AE,IR,731355137.048
2009,AE,KZ,22190598.793
2009,AE,MY,3137003756.7
2009,AE,BB,675621.940066
2009,AE,DK,341909260.0
2009,AE,PT,95680750.0
2009,AE,EG,637828469.3
2009,AE,LY,189418483.091
2009,AE,EE,58647160.0
2009,CG,MK,9062.98965962
2009,CG,BH,53695.4585592
2009,CG,NZ,2115938.68925
2009,AE,AR,260827081.9
2009,CG,NO,34086285.4095
2009,CG,NL,130891200.0
2009,CG,OM,3408921.45644
2009,CO,KG,11972.0
2009,CO,SI,11339277.0
2009,CO,AF,82952.0
2009,CO,BR,2146578248.0
2009,CO,IQ,4649.0
2009,CO,ST,109.0
2009,CO,AE,9315515.0
2009,CO,BJ,714537.0
2009,CO,IS,1092517.0
2009,CO,SR,3122.0
2009,CO,SV,3312029.0
2009,CO,SO,109150.0
2009,CO,IN,503821546.0
2009,CO,BM,1689.0
2009,CO,BF,326.0
2009,CO,IT,538953876.0
2009,CO,IL,214888114.0
2009,CO,BH,562922.0
2009,CO,BN,22104.0
2009,CO,JM,536579.0
2009,CO,SL,3456.0
2009,CO,BO,244960673.0
2009,CO,IE,81781109.0
2009,CO,SK,19923984.0
2009,CO,SY,890851.0
2009,CO,JO,785351.0
2009,CO,AL,1016891.0
2009,CO,KM,1585.0
2009,CO,MN,23446.0
2009,CO,SN,851994.0
2009,CO,HR,262261.0
2009,CO,CD,536.0
2009,CO,SA,9322738.0
2009,CO,AZ,8955.0
2009,CO,DZ,26749.0
2009,CO,MZ,278.0
2009,CO,MD,47188.0
2009,CO,EC,694566505.0
2009,CO,MY,107674883.0
2009,CO,MX,2297888324.0
2009,CO,NC,6324.0
2009,CO,PL,21928625.0
2009,CO,PH,8359394.0
2009,CO,BZ,35741.0
2009,CO,ID,106858932.0
2009,CO,SG,56615006.0
2009,CO,BS,136995.0
2009,CO,KE,1124118.0
2009,CO,SB,30.0
2009,CO,KH,984272.0
2009,CO,CA,675074107.0
2009,CO,HT,960745.0
2009,CO,TH,227813734.0
2009,CO,VN,61464211.0
2009,CO,TD,33229.0
2009,CO,SD,48416.0
2009,CO,HU,12898662.0
2009,CO,BY,37066583.0
2009,CO,BG,4431165.0
2009,CO,SE,126040849.0
2009,CO,JP,825385755.0
2009,CO,VE,563396096.0
2009,AE,MM,34172457.1185
2009,AE,AF,10345789.7698
2009,AE,VE,2200000.0
2009,AE,MN,404580.0
2009,AE,RW,1572911.76199
2009,AE,SI,46016520.0
2009,AE,CI,5849410.69585
2009,AE,MO,1935567.56815
2009,AE,CO,8740065.4
2009,AE,BY,25083960.0
2009,AE,BS,627017.561807
2009,AE,BI,327537.655423
2009,AE,BN,576323.985065
2009,AE,SE,488030070.0
2009,AE,CG,7369227.90379
2009,AE,US,13317920000.0
2009,AE,CR,3941307.337
2009,AE,TJ,26796440.0
2009,AE,CN,20502211400.0
2009,AE,CD,940526.34271
2009,AE,RU,428168989.6
2009,AE,MZ,9388491.2
2009,AE,LB,366097930.803
2009,AE,IE,420965930.0
2009,AE,OM,3762616924.06
2009,AE,ID,1392420010.3
2009,AE,AW,17440.8379888
2009,AE,HU,794870120.0
2009,AE,BJ,6046128.32072
2009,AE,MK,340355.55704
2009,AE,CH,2260221824.26
2009,AE,UY,8617184.4
2009,CO,QA,311685.0
2009,CO,KP,10530213.0
2009,CO,CL,589752782.0
2009,CO,PT,12663927.0
2009,CG,SK,221870.0
2009,CG,SE,25833390.0
2009,CG,IN,215307225.1
2009,CG,DZ,356074.31831
2009,CG,AT,6031190.0
2009,CG,LB,34268928.958
2009,CG,EC,7005.9
2009,CG,IE,10659110.0
2009,CG,ID,13410655.5
2009,AE,SA,2609787112.37
2009,AE,BG,68002110.0
2009,AE,BH,473930423.719
2009,AE,BR,1839635284.3
2009,AE,CA,1251958709.12
2009,AE,CL,71100478.6888
2009,CO,AM,228871.0
2009,AE,BO,352235.4
2009,AE,SO,251120533.504
2009,AE,MU,6170308.1
2009,AE,CM,2508070.24723
2009,AE,SG,4073811963.91
2009,AE,CU,2508070.24723
2009,AE,SD,287983300.0
2009,BG,RU,3157042500.0
2009,AO,EE,714120.0
2009,BG,KZ,106487200.0
2009,AM,CM,56880.0
2009,AO,RO,405900.0
2009,AO,SG,363355418.304
2009,AO,CG,14321526.3647
2009,AO,IS,16995.8770205
2009,AO,HR,97900.0
2009,AO,QA,270207.445055
2009,AO,KE,1691118.0
2009,AO,PH,3872016.5
2009,AO,AZ,15950.0
2009,AO,LV,76890.0
2009,AO,DZ,1413845.07564
2009,AO,GB,564934700.0
2009,AO,LU,12066010.0
2009,AO,DO,60285.225
2009,AO,BE,499262170.0
2009,AO,CZ,12953820.0
2009,AO,MY,52182553.5
2009,AO,VN,98120000.0
2009,AO,GW,18574.4518016
2009,AO,CH,43606048.33
2009,AO,SA,436731.75489
2009,AO,KR,357856400.0
2009,AO,HU,3668170.0
2009,AO,IE,9674060.0
2009,AO,SE,254503810.0
2009,AO,JP,196489052.353
2009,AO,BJ,665910.342851
2009,AO,AT,38727150.0
2009,AO,ID,113546852.1
2009,AO,CA,77023477.3444
2009,AO,IT,781731083.781
2009,AO,RU,26863790.8
2009,AO,BY,518540.0
2009,AO,JO,94042.2535211
2009,AO,CM,6812412.15615
2009,AO,GH,65272847.4006
2009,BJ,CH,27723575.4247
2009,BJ,CA,8826890.37181
2009,BJ,RO,2724810.0
2009,BJ,CI,106607994.251
2009,BJ,US,438130000.0
2009,BJ,TD,2105.85401559
2009,BJ,SA,13695741.5776
2009,BJ,TH,391410496.858
2009,BJ,BD,175403.056533
2009,BJ,SG,38700192.0303
2009,BJ,SE,31257820.0
2009,BJ,BE,235701070.0
2009,BJ,SD,261.15755786
2009,BJ,BB,177.249995288
2009,BJ,CD,17911.8884185
2009,BJ,TR,31445450.3
2009,BJ,CF,4713.64995546
2009,BJ,BN,36275.6229025
2009,AM,NO,1107750.0
2009,BJ,TO,346.777273226
2009,AO,DK,14979800.0
2009,BJ,BG,3698640.0
2009,BJ,UG,96.2256799767
2009,BG,MN,3700.0
2009,BG,TH,16069500.0
2009,BG,VE,104100.0
2009,BG,AM,1677300.0
2009,BG,RS,202650500.0
2009,BG,QA,40300.0
2009,BG,KW,348000.0
2009,BG,KP,247300.0
2009,BG,CM,102400.0
2009,BG,PT,40587100.0
2009,BJ,RU,292206.2
2009,BG,HK,55329500.0
2009,BG,RO,1322342700.0
2009,BG,VC,10400.0
2009,BG,KR,68464200.0
2009,BG,CL,339494900.0
