level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
DZ,Algeria,2008-07,2010,98.4015222415,98.8455849227,,,2010,153.527746483,6,133.38
DZ,Algeria,2008-08,2010,97.87219294,104.388743269,,,2010,139.1671541,7,116.64
DZ,Algeria,2008-09,2010,97.2134720314,108.798766102,,,2010,127.168928981,8,103.94
DZ,Algeria,2008-10,2010,87.9821888391,113.690868982,,,2010,96.6458530795,9,76.61
DZ,Algeria,2008-11,2010,85.99426324,108.37352289,,,2010,75.8028110984,10,57.29
DZ,Algeria,2008-12,2010,84.9885375671,100.810891181,,,2010,56.2247483161,11,41.44
DZ,Algeria,2009-01,2010,85.4927114624,101.682939134,,,2010,55.1023350719,12,41.7385
DZ,Algeria,2009-02,2010,85.5985773227,105.347341593,,,2010,53.8238819525,13,39.1505263157895
DZ,Algeria,2009-03,2010,85.0280779644,104.386403209,,,2010,66.2084610853,14,47.9754545454546
DZ,Algeria,2009-04,2010,84.5416446351,103.209372317,,,2010,68.5170881845,15,49.8090476190476
DZ,Algeria,2009-05,2010,84.3652015346,99.0059758621,,,2010,73.408472663,16,59.124
DZ,Algeria,2009-06,2010,84.4063715914,97.145896555,,,2010,83.4596483206,17,69.5840909090909
DZ,Algeria,2009-07,2010,88.5200768223,98.4472793436,,,2010,79.2777815796,18,64.1372727272727
DZ,Algeria,2009-08,2010,88.4671438922,97.9890740887,,,2010,86.6667169313,19,71.06
DZ,Algeria,2009-09,2010,88.7435714163,97.7062163015,,3680000000.0,2010,86.9598872773,20,69.4433333333333
DZ,Algeria,2009-10,2010,88.5422202198,96.7550774764,,4860000000.0,2010,92.4744824876,21,75.7722727272727
DZ,Algeria,2009-11,2010,89.3244512988,96.1723528955,,4450000000.0,2010,92.8140424558,22,77.995
DZ,Algeria,2009-12,2010,90.1537338712,96.474321939,,5240000000.0,2010,90.2579672213,23,74.4872727272727
DZ,Algeria,2010-01,2010,95.2075694797,96.9835913719,,4385000000.0,2010,98.6135385113,24,78.3375
DZ,Algeria,2010-02,2010,94.3782869072,98.8957604014,,5197000000.0,2010,96.0769801393,25,76.299
DZ,Algeria,2010-03,2010,94.401812654,99.2769627079,,4837000000.0,2010,100.964048674,26,81.2504347826087
DZ,Algeria,2010-04,2010,96.808089949,98.991569066,,4915000000.0,2010,104.260496338,27,84.4954545454546
DZ,Algeria,2010-05,2010,96.9904144862,103.492230761,,4479000000.0,2010,94.5189148227,28,73.7414285714286
DZ,Algeria,2010-06,2010,98.4901808406,105.078435836,,4591000000.0,2010,96.8015572156,29,75.3536363636364
DZ,Algeria,2010-07,2010,99.9538934338,102.229524094,,5291000000.0,2010,97.1657059318,30,76.1590909090909
DZ,Algeria,2010-08,2010,101.265453814,101.080824136,,4299000000.0,2010,97.3486253977,31,76.6018181818182
DZ,Algeria,2010-09,2010,102.547607011,99.3900023289,,4490000000.0,2010,95.4785371697,32,75.26
DZ,Algeria,2010-10,2010,105.248527586,96.6006884352,,4527000000.0,2010,102.811409236,33,81.8995238095238
DZ,Algeria,2010-11,2010,108.059854321,98.4399274124,,4800000000.0,2010,105.304550808,34,84.1918181818182
DZ,Algeria,2010-12,2010,106.648309517,99.5404834498,,5910000000.0,2010,110.655635756,35,89.2234782608696
DZ,Algeria,2011-01,2010,116.311415338,100.075474823,,5860000000.0,2010,112.364367527,36,89.51
DZ,Algeria,2011-02,2010,114.435237036,99.2149410878,,5690000000.0,2010,112.970402984,37,89.366
DZ,Algeria,2011-03,2010,115.270401045,98.2074516101,,6960000000.0,2010,126.781263085,38,102.916086956522
DZ,Algeria,2011-04,2010,120.509135723,97.2180122819,,6330000000.0,2010,135.24456097,39,110.042857142857
DZ,Algeria,2011-05,2010,119.568105854,97.7582484783,,6100000000.0,2010,128.009008241,40,101.251363636364
DZ,Algeria,2011-06,2010,119.021132242,98.1304696724,,6090000000.0,2010,124.072292161,41,96.2540909090909
DZ,Algeria,2011-07,2010,120.539703819,99.242707781,,6160000000.0,2010,124.191269986,42,97.1938095238095
DZ,Algeria,2011-08,2010,120.410312212,99.9154880527,,5800000000.0,2010,113.318071984,43,86.3213043478261
DZ,Algeria,2011-09,2010,121.06903312,100.440399185,,6360000000.0,2010,113.450183302,44,85.6168181818182
DZ,Algeria,2011-10,2010,123.607769301,100.810662458,,5770000000.0,2010,113.020337117,45,86.4061904761905
DZ,Algeria,2011-11,2010,123.743042345,100.217753368,,6323000000.0,2010,123.831558514,46,97.0663636363636
DZ,Algeria,2011-12,2010,124.56644348,101.761662301,,6191000000.0,2010,125.2074719,47,98.6122727272727
DZ,Algeria,2012-01,2010,106.985921191,102.983210432,,7133294000.0,2010,126.413608545,48,100.148636363636
DZ,Algeria,2012-02,2010,105.439103343,104.722558784,,6427098000.0,2010,127.63530519,49,102.262857142857
DZ,Algeria,2012-03,2010,105.674360811,106.455165622,,7166738000.0,2010,132.271923622,50,106.150454545455
DZ,Algeria,2012-04,2010,108.71251777,108.333877267,,6153816244.0,2010,141.8848744,51,103.284285714286
DZ,Algeria,2012-05,2010,113.723501824,108.520105864,,6063330000.0,2010,124.416784086,52,94.5069565217391
DZ,Algeria,2012-06,2010,107.106885555,106.157999813,,5399294000.0,2010,121.090893093,53,82.3595238095238
DZ,Algeria,2012-07,2010,104.427212441,103.79562151,,5762121000.0,2010,125.634156079,54,87.8904545454546
DZ,Algeria,2012-08,2010,102.286369488,102.415793805,,5575415000.0,2010,130.072307756,55,94.1104347826087
DZ,Algeria,2012-09,2010,102.221673684,102.792875477,,5324485000.0,2010,130.650385941,56,94.606
DZ,Algeria,2012-10,2010,107.235497314,103.809884773,,5095639000.0,2010,129.396345581,57,89.5173913043478
DZ,Algeria,2012-11,2010,107.670723628,103.599148743,,6103477000.0,2010,129.936940231,58,86.6895454545455
DZ,Algeria,2012-12,2010,106.635590772,104.214625556,,6414839856.0,2010,130.302879953,59,88.1914285714286
DZ,Algeria,2013-01,2010,104.986674729,104.839494634,,5768000000.0,2010,133.210532515,60,94.6526086956521
DZ,Algeria,2013-02,2010,105.280746563,104.372733323,,6417000000.0,2010,136.252882806,61,95.295
DZ,Algeria,2013-03,2010,106.080621952,105.309768017,,6101000000.0,2010,132.805477764,62,93.1180952380952
DZ,Algeria,2013-04,2010,108.425184477,105.530215356,,5462000000.0,2010,125.965942724,63,92.0190909090909
DZ,Algeria,2013-05,2010,108.113468333,105.182493209,,4600000000.0,2010,124.070546754,64,94.7186956521739
DZ,Algeria,2013-06,2010,108.18992701,104.909004535,,5078000000.0,2010,122.375379108,65,95.7895
DZ,Algeria,2013-07,2010,116.088504262,104.724691805,,5365000000.0,2010,127.753593798,66,104.545217391304
DZ,Algeria,2013-08,2010,117.929393944,102.708468496,,4503000000.0,2010,128.688330312,67,106.546363636364
DZ,Algeria,2013-09,2010,117.376538896,100.423086987,,5129000000.0,2010,125.371224933,68,106.31380952381
DZ,Algeria,2013-10,2010,100.552899803,98.4462470954,,5864000000.0,2010,121.591913522,69,100.500434782609
DZ,Algeria,2013-11,2010,101.057829792,100.455534515,,5071000000.0,2010,113.750892456,70,93.8123809523809
DZ,Algeria,2013-12,2010,101.915409296,102.569958178,,6131000000.0,2010,122.057516265,71,97.9022727272727
DZ,Algeria,2014-01,2010,105.746089062,104.316479398,,5470212000.0,2010,128.096687997,72,94.9965217391304
DZ,Algeria,2014-02,2010,106.291092859,104.005407499,,5453053000.0,2010,129.725811587,73,100.704
DZ,Algeria,2014-03,2010,106.619698089,104.261325631,,5354989000.0,2010,127.370402289,74,100.573333333333
DZ,Algeria,2014-04,2010,110.201579523,102.847304037,,6373099000.0,2010,127.324107131,75,102.178636363636
DZ,Algeria,2014-05,2010,110.209594285,103.155237124,,5674672000.0,2010,128.454979899,76,102.003181818182
DZ,Algeria,2014-06,2010,110.217609047,104.493761192,,4839519000.0,2010,131.830329889,77,105.241904761905
DZ,Algeria,2014-07,2010,110.218755737,107.598541389,,5354041000.0,2010,130.851467174,78,102.986086956522
DZ,Algeria,2014-08,2010,109.994342409,105.265778792,,5654326000.0,2010,125.972682911,79,96.3814285714286
DZ,Algeria,2014-09,2010,108.239109592,107.303041838,,4734317000.0,2010,121.071522939,80,93.3490909090909
DZ,Algeria,2014-10,2010,104.20869864,107.176858342,,4943640000.0,2010,109.703894183,81,84.4
DZ,Algeria,2014-11,2010,103.936196741,107.898461203,,4038921000.0,2010,99.7882429215,82,75.7015
DZ,Algeria,2014-12,2010,103.679724366,106.411800762,,3280830000.0,2010,81.6578587804,83,59.0995652173913
DZ,Algeria,2015-01,2010,102.548386753,103.224490805,,2943154192.28,2010,65.5111916311,84,47.6036363636364
DZ,Algeria,2015-02,2010,102.492283421,105.252950459,,2593764869.19,2010,71.0817537836,85,50.7175
DZ,Algeria,2015-03,2010,102.019412479,105.495096109,,3681787175.08,2010,68.2675093625,86,47.7836363636364
DZ,Algeria,2015-04,2010,103.100048695,103.50877057,,3366221312.06,2010,74.6096876037,87,54.2036363636364
DZ,Algeria,2015-05,2010,102.579089184,101.283099238,,3356607176.62,2010,79.5884399249,88,59.262380952381
DZ,Algeria,2015-06,2010,103.164166789,100.970091545,,3313607438.88,2010,78.5288085374,89,59.8045454545455
DZ,Algeria,2015-07,2010,98.7399832613,101.356281966,,2996742708.4,2010,73.1657198969,90,51.1617391304348
DZ,Algeria,2015-08,2010,98.2430680346,98.3465484696,,2656383335.72,2010,64.5864949522,91,42.8633333333333
DZ,Algeria,2015-09,2010,97.80225614,98.1287590313,,2288729325.14,2010,62.6266162608,92,45.4813636363636
DZ,Algeria,2015-10,2010,91.4827795157,96.5187854845,,2796319877.96,2010,60.8750112914,93,46.1963636363636
DZ,Algeria,2015-11,2010,91.0339528593,97.70833291,,2277457373.49,2010,55.3318159379,94,42.6523809523809
DZ,Algeria,2015-12,2010,90.7935100077,98.5351233988,,2865860014.0,2010,48.5230941044,95,37.2413043478261
E1,Europe,2008-01,2010,110.349585929,,,87982621428.6,2010,113.411358916,0,92.98
E1,Europe,2008-02,2010,111.096538376,,,93185305574.2,2010,114.175056571,1,95.38
E1,Europe,2008-03,2010,114.016443397,,,99943021044.4,2010,116.738898698,2,105.47
E1,Europe,2008-04,2010,123.507219607,,,1.06955669931e+11,2010,121.275286823,3,112.62
E1,Europe,2008-05,2010,120.723124122,,,1.18570196643e+11,2010,121.984434645,4,125.37
E1,Europe,2008-06,2010,123.778838679,,,1.12736869324e+11,2010,123.566379787,5,133.93
E1,Europe,2008-07,2010,126.524938205,,,1.32715972742e+11,2010,125.263812257,6,133.38
E1,Europe,2008-08,2010,124.148271328,,,1.09360323792e+11,2010,123.572767451,7,116.64
E1,Europe,2008-09,2010,121.296271075,,,1.10223178017e+11,2010,121.827172811,8,103.94
E1,Europe,2008-10,2010,110.152509518,,,1.04315474235e+11,2010,105.351365543,9,76.61
E1,Europe,2008-11,2010,103.565747029,,,77108981374.7,2010,100.714629783,10,57.29
E1,Europe,2008-12,2010,100.442127705,,,70545266277.3,2010,100.550980285,11,41.44
E1,Europe,2009-01,2010,93.7032849749,,,56123077827.9,2010,95.2595042863,12,41.7385
E1,Europe,2009-02,2010,92.4809991523,,,56492660430.7,2010,92.9684113222,13,39.1505263157895
E1,Europe,2009-03,2010,92.2093800805,,,63791186671.8,2010,92.368363165,14,47.9754545454546
E1,Europe,2009-04,2010,92.5747264854,,,58359903430.9,2010,94.8197453936,15,49.8090476190476
E1,Europe,2009-05,2010,90.4017739118,,,61606304495.1,2010,95.9652918757,16,59.124
E1,Europe,2009-06,2010,92.5068217175,,,68521423054.5,2010,97.3835875201,17,69.5840909090909
E1,Europe,2009-07,2010,94.5414744651,,,72985081798.9,2010,100.58534764,18,64.1372727272727
E1,Europe,2009-08,2010,96.0353793595,,,70061811207.0,2010,101.403595127,19,71.06
E1,Europe,2009-09,2010,96.7144270388,,,78931666823.8,2010,102.276392447,20,69.4433333333333
E1,Europe,2009-10,2010,99.7705173008,,,84868465872.9,2010,103.908122356,21,75.7722727272727
E1,Europe,2009-11,2010,100.992803123,,,82897008593.3,2010,104.89001934,22,77.995
E1,Europe,2009-12,2010,100.11004114,,,86669136502.5,2010,104.289971183,23,74.4872727272727
E1,Europe,2010-01,2010,99.3057131462,,,72116340820.7,2010,101.642290477,24,78.3375
E1,Europe,2010-02,2010,99.3057131462,,,77995638129.0,2010,100.38764433,25,76.299
E1,Europe,2010-03,2010,99.7810465216,,,87353361391.5,2010,100.442194162,26,81.2504347826087
E1,Europe,2010-04,2010,99.2714676799,,,85321737261.4,2010,97.7981001111,27,84.4954545454546
E1,Europe,2010-05,2010,98.1170866251,,,85534909310.7,2010,96.8162031265,28,73.7414285714286
E1,Europe,2010-06,2010,96.5552769628,,,85496041572.1,2010,95.8343061419,29,75.3536363636364
E1,Europe,2010-07,2010,97.3107094003,,,83713451004.2,2010,98.4617567657,30,76.1590909090909
E1,Europe,2010-08,2010,98.2613761513,,,81440176995.0,2010,98.1344577708,31,76.6018181818182
E1,Europe,2010-09,2010,99.0083285985,,,90541610707.8,2010,98.7890557606,32,75.26
E1,Europe,2010-10,2010,104.066839928,,,94543805357.3,2010,103.788897453,33,81.8995238095238
E1,Europe,2010-11,2010,104.610078072,,,93896458158.6,2010,104.007096783,34,84.1918181818182
E1,Europe,2010-12,2010,104.406363768,,,1.03535257946e+11,2010,103.897997118,35,89.2234782608696
E1,Europe,2011-01,2010,107.298463796,,,84574320154.8,2010,106.588833206,36,89.51
E1,Europe,2011-02,2010,109.335606834,,,1.02020263751e+11,2010,107.952579018,37,89.366
E1,Europe,2011-03,2010,111.236940336,,,1.12943602487e+11,2010,109.152675333,38,102.916086956522
E1,Europe,2011-04,2010,116.305686034,,,1.16107984777e+11,2010,113.431792296,39,110.042857142857
E1,Europe,2011-05,2010,115.830352659,,,1.14612532063e+11,2010,113.104493301,40,101.251363636364
E1,Europe,2011-06,2010,115.762447891,,,1.1675390916e+11,2010,113.486342129,41,96.2540909090909
E1,Europe,2011-07,2010,114.958576452,,,1.07792692938e+11,2010,112.005424499,42,97.1938095238095
E1,Europe,2011-08,2010,116.180862274,,,1.14301297488e+11,2010,111.35082651,43,86.3213043478261
E1,Europe,2011-09,2010,114.551147844,,,1.16241534188e+11,2010,109.8234312,44,85.6168181818182
E1,Europe,2011-10,2010,112.359714465,,,1.13498744139e+11,2010,105.550780342,45,86.4061904761905
E1,Europe,2011-11,2010,111.273238179,,,1.17261498211e+11,2010,105.659880007,46,97.0663636363636
E1,Europe,2011-12,2010,110.050952356,,,1.16143801101e+11,2010,105.005282018,47,98.6122727272727
E1,Europe,2012-01,2010,108.327004099,,,1.02547791702e+11,2010,104.254305195,48,100.148636363636
E1,Europe,2012-02,2010,109.481385154,,,1.0959525324e+11,2010,105.072552682,49,102.262857142857
E1,Europe,2012-03,2010,110.771575745,,,1.1755408866e+11,2010,104.854353353,50,106.150454545455
E1,Europe,2012-04,2010,110.540249955,,,1.12055170904e+11,2010,103.824050779,51,103.284285714286
E1,Europe,2012-05,2010,108.774725989,,,1.17671964251e+11,2010,102.951253459,52,94.5069565217391
E1,Europe,2012-06,2010,107.212916326,,,1.09280899975e+11,2010,102.351205302,53,82.3595238095238
E1,Europe,2012-07,2010,105.616474473,,,1.07939655816e+11,2010,102.115586034,54,87.8904545454546
E1,Europe,2012-08,2010,106.227617384,,,1.07077268692e+11,2010,102.551984694,55,94.1104347826087
E1,Europe,2012-09,2010,107.721522279,,,1.10687740409e+11,2010,103.152032851,56,94.606
E1,Europe,2012-10,2010,108.748479211,,,1.20050994982e+11,2010,104.411740693,57,89.5173913043478
E1,Europe,2012-11,2010,108.612669675,,,1.16455086217e+11,2010,104.029891865,58,86.6895454545455
E1,Europe,2012-12,2010,109.291717355,,,1.10265468908e+11,2010,104.902689185,59,88.1914285714286
E1,Europe,2013-01,2010,108.626805271,,,1.03789451409e+11,2010,105.605249354,60,94.6526086956521
E1,Europe,2013-02,2010,110.052805397,,,1.09152534529e+11,2010,105.714349019,61,95.295
E1,Europe,2013-03,2010,108.694710039,,,1.15051903522e+11,2010,104.787001867,62,93.1180952380952
E1,Europe,2013-04,2010,107.527978949,,,1.15370478599e+11,2010,103.57231969,63,92.0190909090909
E1,Europe,2013-05,2010,106.305693127,,,1.0946507897e+11,2010,103.408670193,64,94.7186956521739
E1,Europe,2013-06,2010,105.966169287,,,1.09907821325e+11,2010,103.681419355,65,95.7895
E1,Europe,2013-07,2010,105.253670629,,,1.15213224686e+11,2010,103.097575033,66,104.545217391304
E1,Europe,2013-08,2010,106.20433738,,,1.09565549201e+11,2010,103.479423861,67,106.546363636364
E1,Europe,2013-09,2010,106.136432612,,,1.15866269965e+11,2010,103.043025201,68,106.31380952381
E1,Europe,2013-10,2010,107.775145256,,,1.19688402173e+11,2010,103.898200331,69,100.500434782609
E1,Europe,2013-11,2010,106.68866897,,,1.20862691786e+11,2010,103.898200331,70,93.8123809523809
E1,Europe,2013-12,2010,107.639335721,,,1.16614350962e+11,2010,104.280049158,71,97.9022727272727
E1,Europe,2014-01,2010,106.485385036,,,1.09202740384e+11,2010,104.868821683,72,94.9965217391304
E1,Europe,2014-02,2010,106.960718412,,,1.07579995862e+11,2010,104.323323358,73,100.704
E1,Europe,2014-03,2010,107.36814702,,,1.23272380148e+11,2010,103.941474531,74,100.573333333333
E1,Europe,2014-04,2010,106.770846995,,,1.21478546436e+11,2010,104.076312805,75,102.178636363636
E1,Europe,2014-05,2010,105.752275476,,,1.17577365816e+11,2010,104.076312805,76,102.003181818182
E1,Europe,2014-06,2010,106.091799315,,,1.1248173109e+11,2010,104.458161632,77,105.241904761905
E1,Europe,2014-07,2010,104.381743906,,,1.20204093624e+11,2010,102.988969443,78,102.986086956522
E1,Europe,2014-08,2010,103.838505763,,,1.05970279034e+11,2010,101.788873129,79,96.3814285714286
E1,Europe,2014-09,2010,102.684124708,,,1.12834853517e+11,2010,100.806976144,80,93.3490909090909
E1,Europe,2014-10,2010,99.808416773,,,1.14824056841e+11,2010,98.0523327669,81,84.4
E1,Europe,2014-11,2010,99.2651786296,,,1.05598157374e+11,2010,97.6704839396,82,75.7015
E1,Europe,2014-12,2010,97.7033689673,,,1.00850351665e+11,2010,97.1249856148,83,59.0995652173913
E1,Europe,2015-01,2010,91.5600757279,,,1.0455619201e+11,2010,92.1216434145,84,47.6036363636364
E1,Europe,2015-02,2010,90.8131232807,,,1.05260782137e+11,2010,91.3033959273,85,50.7175
E1,Europe,2015-03,2010,89.9982660656,,,1.15591479446e+11,2010,90.0487497803,86,47.7836363636364
E1,Europe,2015-04,2010,88.9537957645,,,1.07695168865e+11,2010,89.6308528738,87,54.2036363636364
E1,Europe,2015-05,2010,88.8858909966,,,1.10437684568e+11,2010,90.340000696,88,59.262380952381
E1,Europe,2015-06,2010,88.6142719249,,,1.15667346182e+11,2010,90.0672515336,89,59.8045454545455
E1,Europe,2015-07,2010,87.1553304381,,,1.08345580389e+11,2010,89.3963994199,90,51.1617391304348
E1,Europe,2015-08,2010,86.0009493833,,,98162875952.3,2010,88.4690522678,91,42.8633333333333
E1,Europe,2015-09,2010,84.6428540248,,,1.10244810281e+11,2010,88.0872034405,92,45.4813636363636
E1,Europe,2015-10,2010,83.6153281141,,,1.12830246347e+11,2010,86.6529466865,93,46.1963636363636
E1,Europe,2015-11,2010,82.800470899,,,1.06902767472e+11,2010,85.561950037,94,42.6523809523809
E1,Europe,2015-12,2010,81.7139946122,,,1.04238533198e+11,2010,85.561950037,95,37.2413043478261
EC,Ecuador,2008-01,2010,87.7135771975,92.1296961971,,1576091480.0,2010,95.5942185482,0,92.98
EC,Ecuador,2008-02,2010,85.0836451585,91.5264097024,,1618551800.0,2010,97.9998592192,1,95.38
EC,Ecuador,2008-03,2010,100.428296466,90.0840951909,,1446035190.0,2010,119.4037038,2,105.47
EC,Ecuador,2008-04,2010,103.844489711,90.2519886768,,1705876390.0,2010,112.197979888,3,112.62
EC,Ecuador,2008-05,2010,97.3895169063,91.0194133691,,1999476290.0,2010,96.8544148267,4,125.37
EC,Ecuador,2008-06,2010,103.364264619,90.8556183533,,1932901640.0,2010,110.864767662,5,133.93
EC,Ecuador,2008-07,2010,112.17009431,90.9248155682,,1858202160.0,2010,112.800492584,6,133.38
EC,Ecuador,2008-08,2010,108.295596857,93.2734762971,,1837062250.0,2010,114.469161844,7,116.64
EC,Ecuador,2008-09,2010,116.88947924,96.8302857905,,1553153270.0,2010,111.605641805,8,103.94
