date,iso2,odc,odw,ecx,idc,idw,ecm
2009-07,FJ,0.314285714286,110848532.541,0.000207393492125,0.302857142857,110848532.541,0.000295778821162
2009-07,FO,0.182857142857,57720062.3136,0.000158476437204,0.228571428571,57720062.3136,5.70755556827e-05
2009-07,FR,0.954285714286,46788766089.1,0.171821173415,0.988571428571,46788766089.1,0.194437989769
2009-07,GA,0.537142857143,226226922.354,0.00294163347131,0.411428571429,226226922.354,0.00132678716761
2009-07,GB,0.971428571429,40582471000.0,0.135577861226,1.0,40582471000.0,0.189864813288
2009-07,GD,0.308571428571,27151649.5539,1.02641575941e-05,0.257142857143,27151649.5539,0.000119218982936
2009-07,GE,0.457142857143,395645334.214,0.000356523757219,0.36,395645334.214,0.000869814345101
2009-07,GH,0.657142857143,790315273.391,0.00115517439101,0.64,790315273.391,0.00333008847713
2009-07,GL,0.228571428571,71576983.7438,0.000167995575471,0.188571428571,71576983.7438,8.46622131652e-05
2009-07,GM,0.4,82934249.9278,4.73965940703e-05,0.257142857143,82934249.9278,0.000345680320295
2009-07,GN,0.582857142857,150143978.986,0.000347427913156,0.411428571429,150143978.986,0.000689406167509
2009-07,GQ,0.28,131953601.311,0.00552557364982,0.194285714286,131953601.311,0.000633062988779
2009-07,GR,0.782857142857,6532234000.0,0.00481890484188,0.8,6532234000.0,0.0226685446778
2009-07,GT,0.6,970654029.381,0.00352065616958,0.662857142857,970654029.381,0.00707579683267
2009-07,GW,0.228571428571,24370181.5204,4.17252537024e-05,0.131428571429,24370181.5204,3.64275589554e-05
2009-07,GY,0.388571428571,83586540.7068,0.000343901564117,0.405714285714,83586540.7068,0.000413015175179
2009-07,HK,0.862857142857,28218955871.0,0.0237878475679,0.942857142857,28218955871.0,0.175707769632
2009-07,HN,0.44,522981296.239,0.00343516706835,0.531428571429,522981296.239,0.00395819877006
2009-07,HR,0.771428571429,1840145000.0,0.00198340551448,0.617142857143,1840145000.0,0.00610927088286
2009-07,HT,0.428571428571,234031418.32,0.000554179953363,0.405714285714,234031418.32,0.00156550769821
2009-07,HU,0.685714285714,6580780200.0,0.0274207087634,0.8,6580780200.0,0.0269842424842
2009-07,ID,0.931428571429,8909792963.58,0.0637297297728,0.982857142857,8909792963.58,0.0369533158312
2009-07,IE,0.76,4824681100.0,0.0595334194233,0.88,4824681100.0,0.030297093534
2009-07,IL,0.502857142857,3598500000.0,0.0233220927438,0.651428571429,3598500000.0,0.0195684254689
2009-07,IN,0.891428571429,20640128270.0,0.055469169966,0.988571428571,20640128270.0,0.0762455410467
2009-07,IQ,0.451428571429,2270587500.59,0.0229066131475,0.377142857143,2270587500.59,0.00748786154493
2009-07,IR,0.622857142857,4062524874.41,0.0369613822921,0.691428571429,4062524874.41,0.0134812312986
2009-07,IS,0.651428571429,347713820.464,0.00146401789597,0.394285714286,347713820.464,0.00141792008824
2009-07,IT,0.897142857143,36095156700.0,0.141923717115,1.0,36095156700.0,0.137217072966
2009-07,JM,0.531428571429,431060285.0,0.000839787289879,0.554285714286,431060285.0,0.00307232276334
2009-07,JO,0.548571428571,1325801830.99,0.0013284711374,0.577142857143,1325801830.99,0.00492081245895
2009-07,JP,0.891428571429,45353432315.1,0.328723426664,0.977142857143,45353432315.1,0.217085159124
2009-07,KE,0.742857142857,708644939.602,0.00101873994857,0.794285714286,708644939.602,0.00259352192848
2009-07,KG,0.508571428571,661412671.945,0.000223886593898,0.32,661412671.945,0.00389174247459
2009-07,KH,0.388571428571,291415084.443,0.0026348657873,0.542857142857,291415084.443,0.00121998079221
2009-07,KM,0.228571428571,12802477.7031,3.67893395464e-06,0.194285714286,12802477.7031,3.55622718842e-05
2009-07,KN,0.382857142857,72492909.0187,4.61649366762e-05,0.245714285714,72492909.0187,0.000387447381386
2009-07,KP,0.4,260717245.049,0.0012743182116,0.571428571429,260717245.049,0.00145445593789
2009-07,KR,0.96,26765472771.6,0.210703130934,0.988571428571,26765472771.6,0.127650795047
2009-07,KW,0.622857142857,1466265270.21,0.0188480436661,0.548571428571,1466265270.21,0.00674497578703
2009-07,KZ,0.84,2594952679.53,0.0174888986977,0.525714285714,2594952679.53,0.00877625299007
2009-07,LA,0.245714285714,237980673.949,0.000561387558132,0.371428571429,237980673.949,0.000746507861815
2009-07,LB,0.857142857143,1402520932.57,0.000356932986744,0.84,1402520932.57,0.00665235279523
2009-07,LC,0.382857142857,437752106.677,2.23298808931e-05,0.274285714286,437752106.677,0.00090722172329
2009-07,LK,0.508571428571,709869904.115,0.00301943199091,0.748571428571,709869904.115,0.00188713032803
2009-07,LR,0.417142857143,1158761157.32,0.000171168378265,0.36,1158761157.32,0.00443225138894
2009-07,LT,0.554285714286,1542515700.0,0.00278315658764,0.662857142857,1542515700.0,0.00392096242437
2009-07,LU,0.434285714286,2061842300.0,0.00750302919603,0.72,2061842300.0,0.0116524337475
2009-07,LV,0.48,780616800.0,0.00138444769003,0.645714285714,780616800.0,0.00172945972103
2009-07,LY,0.502857142857,1879070453.17,0.014986292174,0.394285714286,1879070453.17,0.00693400608707
2009-07,MA,0.788571428571,3048708824.36,0.00416131914159,0.811428571429,3048708824.36,0.0132572003404
2009-07,MD,0.674285714286,292507909.757,0.000327839869876,0.508571428571,292507909.757,0.000775720975659
2009-07,ME,0.748571428571,210614399.937,4.75515746256e-05,0.228571428571,210614399.937,0.000402874266687
2009-07,MG,0.68,170648978.599,0.000587183483888,0.605714285714,170648978.599,0.000734052213019
2009-07,MK,0.777142857143,449993470.008,0.000734067695017,0.52,449993470.008,0.00119598885905
2009-07,ML,0.411428571429,180187932.569,5.55131149238e-05,0.422857142857,180187932.569,0.00059065065332
2009-07,MM,0.285714285714,613276418.258,0.00183050882968,0.491428571429,613276418.258,0.00252291911394
2009-07,MN,0.457142857143,185649856.901,0.00203648578906,0.325714285714,185649856.901,0.000800664126179
2009-07,MO,0.485714285714,384912372.851,0.000413710673581,0.331428571429,384912372.851,0.00224380858643
2009-07,MR,0.417142857143,173904810.191,0.00187144030616,0.468571428571,173904810.191,0.000723616878161
2009-07,MT,0.537142857143,435750400.0,0.00132447436135,0.548571428571,435750400.0,0.00166385854859
2009-07,MU,0.594285714286,252981993.0,0.000580365416911,0.485714285714,252981993.0,0.000932094289768
2009-07,MV,0.348571428571,85167210.4427,1.84650849631e-05,0.24,85167210.4427,0.000229384469101
2009-07,MW,0.302857142857,104222579.783,0.000227212742487,0.474285714286,104222579.783,0.000467690078518
2009-07,MX,0.445714285714,20506340835.2,0.155045180494,0.588571428571,20506340835.2,0.210797067618
2009-07,MY,0.88,10971676904.0,0.0955408781364,0.948571428571,10971676904.0,0.0583895901568
2009-07,MZ,0.394285714286,234555375.586,0.000665734559217,0.388571428571,234555375.586,0.00114030721847
2009-07,NC,0.428571428571,190739834.193,0.000481839498234,0.268571428571,190739834.193,0.000789374718851
2009-07,NE,0.417142857143,100973143.44,0.000422810356826,0.342857142857,100973143.44,0.000332616439428
2009-07,NG,0.834285714286,3227041842.41,0.0275279216085,0.605714285714,3227041842.41,0.0173378403786
2009-07,NI,0.537142857143,282724721.282,0.00156886575577,0.428571428571,282724721.282,0.00130769635492
2009-07,NL,0.954285714286,36356172300.0,0.173118202292,0.994285714286,36356172300.0,0.174380028294
2009-07,NO,0.742857142857,5098295905.51,0.0479811015482,0.874285714286,5098295905.51,0.0210966909306
2009-07,NP,0.314285714286,197809714.865,0.000188473232425,0.485714285714,197809714.865,0.000685772219487
2009-07,NZ,0.794285714286,2109078215.67,0.0111804075536,0.885714285714,2109078215.67,0.00998913779663
2009-07,OM,0.571428571429,1461391862.47,0.0178377594304,0.737142857143,1461391862.47,0.00497002750179
2009-07,PA,0.531428571429,494162631.679,0.00160957534388,0.588571428571,494162631.679,0.00357290424008
2009-07,PE,0.691428571429,1921448279.61,0.0152538938434,0.765714285714,1921448279.61,0.0113038324609
2009-07,PG,0.325714285714,291613840.266,0.00241716842114,0.325714285714,291613840.266,0.00103685793196
2009-07,PH,0.577142857143,3944466979.0,0.03062998768,0.691428571429,3944466979.0,0.0194817358433
2009-07,PK,0.662857142857,2575649215.03,0.00751237426714,0.885714285714,2575649215.03,0.00928290037518
2009-07,PL,0.805714285714,12773634900.0,0.0419999991074,0.914285714286,12773634900.0,0.0519435887945
2009-07,PT,0.777142857143,6571825200.0,0.0133889922635,0.834285714286,6571825200.0,0.0217448087412
2009-07,PY,0.428571428571,594749012.899,0.000682101556792,0.514285714286,594749012.899,0.00246332500506
2009-07,QA,0.668571428571,1934744108.22,0.0219916744257,0.622857142857,1934744108.22,0.00856194752508
2009-07,RO,0.68,4724281100.0,0.0131497193169,0.737142857143,4724281100.0,0.0158380144079
2009-07,RS,0.862857142857,1415477196.89,0.00154424852004,0.365714285714,1415477196.89,0.0048004852321
2009-07,RU,0.862857142857,13580018233.2,0.114310853426,0.857142857143,13580018233.2,0.059520144603
2009-07,RW,0.342857142857,64772076.9106,8.4790612571e-05,0.274285714286,64772076.9106,0.000129043353354
2009-07,SA,0.8,8206523572.35,0.101363171373,0.805714285714,8206523572.35,0.0430378315052
2009-07,SB,0.142857142857,21559936.0317,0.000290094363218,0.177142857143,21559936.0317,5.86591755063e-05
2009-07,SC,0.377142857143,55769639.7917,7.93435987472e-05,0.354285714286,55769639.7917,0.000154038093911
2009-07,SD,0.268571428571,745473000.0,0.00387861423293,0.371428571429,745473000.0,0.00035370140431
2009-07,SE,0.828571428571,8666655800.0,0.0408776069636,0.96,8666655800.0,0.0331966046086
2009-07,SG,0.68,20171200400.6,0.0715929435314,0.8,20171200400.6,0.095151005636
2009-07,SI,0.622857142857,2247292500.0,0.00596476818765,0.668571428571,2247292500.0,0.00733764967598
2009-07,SK,0.582857142857,4377798400.0,0.0142741792662,0.702857142857,4377798400.0,0.0134007428765
2009-07,SL,0.4,52750183.2058,0.000116234953686,0.371428571429,52750183.2058,0.00022393607604
2009-07,SN,0.525714285714,442243810.0,0.000181924670559,0.468571428571,442243810.0,0.00139893015586
2009-07,SO,0.234285714286,78240174.0573,2.92113029788e-05,0.228571428571,78240174.0573,8.33046553339e-05
2009-07,SR,0.428571428571,43363490.2479,0.000470379750122,0.382857142857,43363490.2479,0.000281053487145
2009-07,ST,0.182857142857,7629600.51286,1.72299902777e-06,0.154285714286,7629600.51286,1.50733813335e-05
2009-07,SV,0.445714285714,640084584.29,0.00206808222175,0.502857142857,640084584.29,0.00461621155326
2009-07,SY,0.537142857143,1891433515.37,0.00298422714215,0.6,1891433515.37,0.00555985475681
2009-07,TD,0.291428571429,89841641.3129,0.00206414326449,0.257142857143,89841641.3129,0.000339034780097
2009-07,TG,0.365714285714,118367631.173,0.000269392942816,0.262857142857,118367631.173,0.000342083312915
2009-07,TH,0.822857142857,11443360317.8,0.07644792658,0.96,11443360317.8,0.0500957691468
2009-07,TJ,0.417142857143,208207257.936,0.000310970111477,0.302857142857,208207257.936,0.000415496353678
2009-07,TM,0.382857142857,641961120.891,0.000341799941197,0.32,641961120.891,0.00179654804611
2009-07,TN,0.737142857143,1653868961.09,0.00585223277526,0.794285714286,1653868961.09,0.00648113680668
2009-07,TO,0.137142857143,11344417.8795,2.56004689857e-06,0.0685714285714,11344417.8795,3.33925931065e-05
2009-07,TR,0.84,12356221197.0,0.0267429517452,0.971428571429,12356221197.0,0.0477264885868
2009-07,TT,0.577142857143,508470006.583,0.00575893452811,0.548571428571,508470006.583,0.00379531605298
2009-07,TZ,0.68,495615910.509,0.000607302352547,0.64,495615910.509,0.00188337677176
2009-07,UA,0.748571428571,3877222630.0,0.00891575640257,0.782857142857,3877222630.0,0.0111459208019
2009-07,UG,0.554285714286,257264126.627,0.00024556684915,0.462857142857,257264126.627,0.000750958583315
2009-07,US,0.931428571429,1.359221e+11,0.365775098823,0.994285714286,1.359221e+11,0.624476340733
2009-07,UY,0.502857142857,661520109.0,0.00348169402638,0.68,661520109.0,0.00220635774146
2009-07,UZ,0.354285714286,846911094.364,0.000832143386143,0.365714285714,846911094.364,0.00290330645156
2009-07,VC,0.44,84223027.4986,3.66891855266e-05,0.171428571429,84223027.4986,0.000326625197957
2009-07,VE,0.702857142857,3066708105.46,0.0361810494515,0.565714285714,3066708105.46,0.0166784113417
2009-07,VN,0.314285714286,5391753515.7,0.0304010069029,0.645714285714,5391753515.7,0.0265845614699
2009-07,VU,0.217142857143,28363611.1717,5.39173714072e-05,0.182857142857,28363611.1717,6.27189646808e-05
2009-08,AE,0.731428571429,12213825697.6,0.0353489086336,0.777142857143,12213825697.6,0.0533890507512
2009-08,AF,0.417142857143,582726953.634,0.000120592518611,0.44,582726953.634,0.00288934149172
2009-08,AL,0.645714285714,311410579.507,0.000284247543321,0.474285714286,311410579.507,0.000694997028151
2009-08,AM,0.571428571429,289175770.0,0.000314447146255,0.314285714286,289175770.0,0.000798801433658
2009-08,AO,0.491428571429,1384284998.67,0.0338888341627,0.308571428571,1384284998.67,0.0061833759351
2009-08,AR,0.782857142857,3256581596.98,0.0155174179383,0.948571428571,3256581596.98,0.0177753886843
2009-08,AT,0.742857142857,10566236400.0,0.0441038654803,0.92,10566236400.0,0.046472051047
2009-08,AU,0.851428571429,13375181060.0,0.0973790650713,0.925714285714,13375181060.0,0.0761661823081
2009-08,AW,0.337142857143,75240878.6033,0.000199376611127,0.182857142857,75240878.6033,0.000803102708606
2009-08,AZ,0.594285714286,606786788.885,0.00687304376011,0.4,606786788.885,0.00186783140521
2009-08,BA,0.331428571429,505447952.764,0.000487934426564,0.417142857143,505447952.764,0.00083394689223
2009-08,BB,0.6,118096536.538,3.98137551631e-05,0.485714285714,118096536.538,0.00072158219441
2009-08,BD,0.531428571429,1498481403.74,0.00797406606838,0.565714285714,1498481403.74,0.00595408592063
2009-08,BE,0.897142857143,26541652600.0,0.105990275983,0.982857142857,26541652600.0,0.122997926804
2009-08,BF,0.331428571429,125650264.029,0.000189473426206,0.28,125650264.029,0.000330279644796
2009-08,BG,0.622857142857,1872317500.0,0.00318217474834,0.765714285714,1872317500.0,0.0041219952793
2009-08,BH,0.611428571429,658252287.522,0.00223972076403,0.571428571429,658252287.522,0.00241999728871
2009-08,BI,0.165714285714,26449016.0519,1.85899148227e-05,0.228571428571,26449016.0519,8.43314654874e-05
2009-08,BJ,0.6,638814192.888,0.000319644297632,0.348571428571,638814192.888,0.00348148644908
2009-08,BM,0.485714285714,146034702.562,9.54761295337e-06,0.245714285714,146034702.562,0.00108684507291
2009-08,BN,0.394285714286,205131717.13,0.00245600313795,0.36,205131717.13,0.000728165673509
2009-08,BO,0.691428571429,444515466.799,0.00151189444142,0.514285714286,444515466.799,0.00242859463911
2009-08,BR,0.782857142857,11582561997.6,0.0852499651147,0.96,11582561997.6,0.0630009038937
2009-08,BS,0.44,844193458.943,0.000979754888494,0.474285714286,844193458.943,0.00655115419289
2009-08,BY,0.742857142857,2298030554.94,0.00233052732697,0.628571428571,2298030554.94,0.00554344284702
2009-08,BZ,0.365714285714,66726785.4591,0.000105475445664,0.365714285714,66726785.4591,0.000580558143138
2009-08,CA,0.994285714286,29885676493.5,0.238612288902,0.977142857143,29885676493.5,0.327101349157
2009-08,CD,0.36,210271803.357,0.00209283443532,0.354285714286,210271803.357,0.000744992080995
2009-08,CF,0.28,30324072.7335,4.05059970052e-05,0.32,30324072.7335,0.000202094820736
2009-08,CG,0.497142857143,265610604.673,0.0048139058124,0.468571428571,265610604.673,0.00123539476249
2009-08,CH,0.891428571429,10912073852.5,0.0654674099941,0.954285714286,10912073852.5,0.0567083125571
2009-08,CI,0.554285714286,422752003.01,0.00207685937551,0.611428571429,422752003.01,0.00167927992707
2009-08,CL,0.565714285714,3283745092.0,0.0326304050394,0.725714285714,3283745092.0,0.0191650292902
2009-08,CM,0.565714285714,301229984.867,0.000892507547282,0.588571428571,301229984.867,0.00108632632269
2009-08,CN,0.937142857143,71599996000.0,0.570587732185,0.988571428571,71599996000.0,0.298961630256
2009-08,CO,0.862857142857,2649083917.4,0.0166968594032,0.845714285714,2649083917.4,0.0205798525014
2009-08,CR,0.834285714286,883295936.77,0.0114335378392,0.725714285714,883295936.77,0.00873500882322
2009-08,CU,0.462857142857,630395930.289,0.000759350811309,0.628571428571,630395930.289,0.00235484723384
2009-08,CV,0.4,60194703.7276,2.40851384825e-06,0.131428571429,60194703.7276,0.000152038084922
2009-08,CY,0.582857142857,603225000.0,0.00045925260741,0.56,603225000.0,0.0016824294531
2009-08,CZ,0.691428571429,8251933800.0,0.0350680301485,0.851428571429,8251933800.0,0.0323605419158
2009-08,DE,0.977142857143,72029884600.0,0.301961343586,0.988571428571,72029884600.0,0.244380150648
2009-08,DJ,0.331428571429,177996298.478,6.65608779034e-06,0.228571428571,177996298.478,0.000628462348154
2009-08,DK,0.771428571429,6751977700.0,0.0288703629196,0.988571428571,6751977700.0,0.0259572920761
2009-08,DM,0.32,27825378.566,6.92479341634e-05,0.331428571429,27825378.566,0.000169819364284
2009-08,DO,0.771428571429,973203975.879,0.00350814560546,0.662857142857,973203975.879,0.00853237633109
2009-08,DZ,0.788571428571,2360998919.07,0.0213402899581,0.617142857143,2360998919.07,0.0114253308332
2009-08,EC,0.628571428571,1116819507.25,0.00877802387711,0.72,1116819507.25,0.00743735044684
2009-08,EE,0.474285714286,832760000.0,0.00133302900739,0.56,832760000.0,0.00161523062498
2009-08,EG,0.851428571429,3835613563.21,0.00657074394441,0.891428571429,3835613563.21,0.0190903542563
2009-08,ES,0.862857142857,20487511500.0,0.0519792769149,0.971428571429,20487511500.0,0.0728494077966
2009-08,ET,0.428571428571,358881052.488,0.00068222228968,0.48,358881052.488,0.0014148994478
2009-08,FI,0.691428571429,4691124500.0,0.0197112967168,0.931428571429,4691124500.0,0.0150096050098
2009-08,FJ,0.302857142857,130509779.684,0.000223873437474,0.274285714286,130509779.684,0.000369190170661
2009-08,FO,0.171428571429,53616001.4719,0.000168041646201,0.205714285714,53616001.4719,5.23595981153e-05
2009-08,FR,0.925714285714,38855514800.4,0.142805993724,0.994285714286,38855514800.4,0.156105880032
